"","country","code","date","Export","Import","Re-Export","Re-Import"
"1204","Fmr Sudan","SDN",2006,5478706057,8844472038,138328130,NA
"1205","Fmr Sudan","SDN",2007,NA,9853565681,NA,2812849
"1206","Fmr Sudan","SDN",2008,9500948592,16416725968,32502351,NA
"1207","Fmr Sudan","SDN",2009,9079520267,8589876660,39510795,NA
"1208","Fmr Sudan","SDN",2010,11529254971,11874755636,11945709,NA
"1209","Fmr Sudan","SDN",2011,8981722935,9546265054,2422322,NA
"1210","France","FRA",1996,283901198336,274913755136,NA,NA
"1211","France","FRA",1997,283345616896,266575347712,NA,NA
"1212","France","FRA",1998,300571066368,286035836928,NA,NA
"1213","France","FRA",1999,296025161728,286592827392,NA,NA
"1214","France","FRA",2000,295345419474,303757850581,NA,3047473481
"1215","France","FRA",2001,289599104778,293865640535,NA,3218478535
"1216","France","FRA",2002,304891879379,303831441914,NA,3482504131
"1217","France","FRA",2003,358131717318,362517303508,NA,4336383807
"1218","France","FRA",2004,413708421587,434241852984,NA,5157210833
"1219","France","FRA",2005,434354245109,475856799498,NA,5000066136
"1220","France","FRA",2006,479012852041,529902263137,NA,5344874433
"1221","France","FRA",2007,539730711536,611364435458,NA,6681094493
"1222","France","FRA",2008,594504995007,695004283255,NA,7133679822
"1223","France","FRA",2009,464112810974,540502282883,NA,6600056590
"1224","France","FRA",2010,511651042741,599171506084,NA,7110451031
"1225","France","FRA",2011,585723823817,713675253798,NA,8223973686
"1226","France","FRA",2012,558460545476,666675230977,NA,6358068325
"1227","France","FRA",2013,5.67988e+11,6.71254e+11,NA,6372577127
"1228","France","FRA",2014,5.66656e+11,6.59872e+11,NA,6462196448
"1229","France","FRA",2015,4.93941e+11,5.63398e+11,NA,5182646135
"1230","France","FRA",2016,488885072443,560554862702,NA,NA
"1231","France","FRA",2017,523385133284,613132639717,NA,5441400651
"1232","France","FRA",2018,5.68536e+11,6.59375e+11,NA,5690757198
"1233","French Polynesia","PYF",1996,251155120,1015206784,NA,NA
"1234","French Polynesia","PYF",1997,221642624,935016960,NA,NA
"1235","French Polynesia","PYF",1998,252081760,1107377024,NA,NA
"1236","French Polynesia","PYF",1999,248894452,927005761,NA,NA
"1237","French Polynesia","PYF",2000,222528632,976563653,NA,NA
"1238","French Polynesia","PYF",2001,175563339,1016677283,NA,NA
"1239","French Polynesia","PYF",2002,166790524,1267479325,NA,180366
"1240","French Polynesia","PYF",2003,149899561,1564178581,NA,193984
"1241","French Polynesia","PYF",2004,185312113,1479656518,NA,322249
"1242","French Polynesia","PYF",2005,210286560,1701510974,NA,202523
"1243","French Polynesia","PYF",2006,186315623,1546772809,NA,94627
"1244","French Polynesia","PYF",2007,167046650,1598157123,NA,505796
"1245","French Polynesia","PYF",2008,195492836,2168695771,NA,86675
"1246","French Polynesia","PYF",2009,148270991,1717055934,NA,476606
"1247","French Polynesia","PYF",2010,153190887,1725757321,NA,112326
"1248","French Polynesia","PYF",2011,149817861,1627726957,NA,174505
"1249","French Polynesia","PYF",2012,139032342,1706270016,NA,246536
"1250","French Polynesia","PYF",2013,151488051,1814846584,NA,203122
"1251","French Polynesia","PYF",2014,170097225,1761698488,NA,316961
"1252","French Polynesia","PYF",2015,130193767,1526806046,NA,542973
"1253","FS Micronesia","FSM",2002,14441104,104290000,NA,NA
"1254","FS Micronesia","FSM",2003,18206369,104997539,NA,193030
"1255","FS Micronesia","FSM",2004,14002604,132527887,NA,379720
"1256","FS Micronesia","FSM",2005,12984435,128306349,NA,240031
"1257","FS Micronesia","FSM",2006,8922341,137993165,NA,234208
"1258","FS Micronesia","FSM",2007,16189640,145707441,NA,147259
"1259","FS Micronesia","FSM",2008,21193756,160482791,NA,718076
"1260","FS Micronesia","FSM",2009,18318508,171004775,NA,79322
"1261","FS Micronesia","FSM",2010,22738754,167892724,NA,208169
"1262","FS Micronesia","FSM",2011,36693832,188080842,NA,76999
"1263","FS Micronesia","FSM",2012,45090130,193645159,NA,206050
"1264","FS Micronesia","FSM",2013,27621441,187692299,NA,165418
"1265","Gabon","GAB",1996,3145602816,898120320,NA,NA
"1266","Gabon","GAB",1997,2631111668,986852282,NA,NA
"1267","Gabon","GAB",1998,2602773532,1209275733,NA,NA
"1268","Gabon","GAB",1999,2072117903,899443356,NA,NA
"1269","Gabon","GAB",2000,2601484084,951688753,NA,NA
"1270","Gabon","GAB",2001,2520872259,1001078714,NA,NA
"1271","Gabon","GAB",2002,2411129826,744375692,NA,NA
"1272","Gabon","GAB",2003,2826852075,833694509,NA,NA
"1273","Gabon","GAB",2004,2776202033,963415293,NA,NA
"1274","Gabon","GAB",2005,5068411758,1451090861,NA,NA
"1275","Gabon","GAB",2006,6015409905,1725735330,NA,NA
"1276","Gabon","GAB",2007,6302024820,2110233043,NA,NA
"1277","Gabon","GAB",2008,9565944258,2563071485,NA,NA
"1278","Gabon","GAB",2009,5355977813,2500862251,NA,NA
"1279","Gambia","GMB",1996,12829970,219176944,472877,NA
"1280","Gambia","GMB",1997,8648743,256046064,3084603,NA
"1281","Gambia","GMB",1998,25635162,257190352,4741630,NA
"1282","Gambia","GMB",1999,12287982,192156944,NA,NA
"1283","Gambia","GMB",2000,16130302,190386151,1645274,NA
"1284","Gambia","GMB",2001,8832115,134411820,2927754,NA
"1285","Gambia","GMB",2002,17385469,159658415,1045180,NA
"1286","Gambia","GMB",2003,4689889,158190608,1956975,NA
"1287","Gambia","GMB",2004,18082872,236726260,7620254,NA
"1288","Gambia","GMB",2005,7462548,259747057,1052190,NA
"1289","Gambia","GMB",2006,11463404,259288349,1669131,NA
"1290","Gambia","GMB",2007,13337118,320964804,1697639,NA
"1291","Gambia","GMB",2008,13669775,322210955,3131896,NA
"1292","Gambia","GMB",2009,65918968,303616213,40743539,NA
"1293","Gambia","GMB",2010,68290753,283687083,35020336,NA
"1294","Gambia","GMB",2011,94912766,340661762,83856610,NA
"1295","Gambia","GMB",2012,118847870,380028404,100434517,NA
"1296","Gambia","GMB",2013,106204147,350246491,94654447,NA
"1297","Gambia","GMB",2014,103937308,387202313,87768615,NA
"1298","Gambia","GMB",2015,90120904,401710663,NA,NA
"1299","Gambia","GMB",2016,94014948,384337736,NA,NA
"1300","Gambia","GMB",2017,21834655,548847434,NA,NA
"1301","Georgia","GEO",1996,198765525,686782731,NA,NA
"1302","Georgia","GEO",1997,239786238,941717999,NA,NA
"1303","Georgia","GEO",1998,192322511,880380304,NA,NA
"1304","Georgia","GEO",1999,238166192,603134080,NA,NA
"1305","Georgia","GEO",2000,322748680,709376222,NA,NA
"1306","Georgia","GEO",2001,317636108,753227816,NA,NA
"1307","Georgia","GEO",2002,345933475,795539063,NA,NA
"1308","Georgia","GEO",2003,461405611,1141164677,NA,NA
"1309","Georgia","GEO",2004,646902963,1845554935,NA,NA
"1310","Georgia","GEO",2005,865454199,2489951668,NA,NA
"1311","Georgia","GEO",2006,935139221,3674472790,NA,NA
"1312","Georgia","GEO",2007,1232361132,5214130644,NA,NA
"1313","Georgia","GEO",2008,1497484598,6055674849,NA,NA
"1314","Georgia","GEO",2009,1133629367,4475317732,143525235,561566
"1315","Georgia","GEO",2010,1677298831,5235753083,296977587,524644
"1316","Georgia","GEO",2011,2186407408,7071608599,493449596,261806
"1317","Georgia","GEO",2012,2376634360,8053871503,770202912,281266
"1318","Georgia","GEO",2013,2910581723,8022261386,1098554786,1920937
"1319","Georgia","GEO",2014,2861043298,8601807241,987774698,2273349
"1320","Georgia","GEO",2015,2204676250,7730081504,567282781,4071596
"1321","Georgia","GEO",2016,2113733901,7235769557,455927059,4806723
"1322","Georgia","GEO",2017,2735478624,7939237473,665447484,4685123
"1323","Georgia","GEO",2018,3354491015,9123096931,1129357244,5460112
"1324","Germany","DEU",1996,524165984155,458699728664,NA,NA
"1325","Germany","DEU",1997,512440270848,445495672832,NA,NA
"1326","Germany","DEU",1998,543555256320,471226318848,NA,NA
"1327","Germany","DEU",1999,542835572736,473500680192,NA,NA
"1328","Germany","DEU",2000,549606741000,500830026000,NA,NA
"1329","Germany","DEU",2001,571426720000,486022068000,NA,NA
"1330","Germany","DEU",2002,615997391000,490450056000,NA,NA
"1331","Germany","DEU",2003,748531267000,601761022000,NA,NA
"1332","Germany","DEU",2004,911742096000,718150018000,NA,NA
"1333","Germany","DEU",2005,977131972000,779819058000,NA,NA
"1334","Germany","DEU",2006,1121962887000,922213393000,NA,NA
"1335","Germany","DEU",2007,1328841354000,1059307813000,NA,NA
"1336","Germany","DEU",2008,1466137413000,1204209307000,NA,NA
"1337","Germany","DEU",2009,1127839933000,938363080000,NA,NA
"1338","Germany","DEU",2010,1271096328740,1066816751876,NA,NA
"1339","Germany","DEU",2011,1482202274324,1260297536716,NA,NA
"1340","Germany","DEU",2012,1410129632976,1161213213460,NA,NA
"1341","Germany","DEU",2013,1.45095e+12,1.18731e+12,NA,NA
"1342","Germany","DEU",2014,1.49816e+12,1.21496e+12,NA,NA
"1343","Germany","DEU",2015,1.32855e+12,1.05762e+12,NA,NA
"1344","Germany","DEU",2016,1340752046170,1060672017229,NA,NA
"1345","Germany","DEU",2017,1446642435221,1167753355161,NA,NA
"1346","Germany","DEU",2018,1.56255e+12,1.29283e+12,NA,NA
"1347","Ghana","GHA",1996,2466951168,2480808448,4259668,NA
"1348","Ghana","GHA",1997,1634695808,3352422912,4561141,NA
"1349","Ghana","GHA",1998,1157985152,2911292416,NA,NA
"1350","Ghana","GHA",1999,1269734144,3003758336,NA,NA
"1351","Ghana","GHA",2000,1574112997,2900560530,NA,NA
"1352","Ghana","GHA",2001,1038374515,3153813464,NA,NA
"1353","Ghana","GHA",2002,NA,2708252300,NA,NA
"1354","Ghana","GHA",2003,2324299058,3210187242,NA,NA
"1355","Ghana","GHA",2004,2450542925,4073953957,NA,NA
"1356","Ghana","GHA",2005,3059743451,4878389271,NA,NA
"1357","Ghana","GHA",2006,3613993659,5328824601,NA,NA
"1358","Ghana","GHA",2007,3533792022,7278290001,NA,NA
"1359","Ghana","GHA",2008,3809918541,8536051306,NA,NA
"1360","Ghana","GHA",2009,5070533314,6464802527,NA,NA
"1361","Ghana","GHA",2010,5233390055,8057140728,NA,NA
"1362","Ghana","GHA",2011,18146652693,12602676328,NA,NA
"1363","Ghana","GHA",2012,15761184044,13578112617,NA,NA
"1364","Ghana","GHA",2013,12643899375,12787233399,NA,NA
"1365","Ghana","GHA",2016,10655796413,11361004402,NA,94551856
"1366","Ghana","GHA",2017,14358509951,12718141844,NA,NA
"1367","Ghana","GHA",2018,17099588399,11880470763,NA,NA
"1368","Greece","GRC",1996,11879593984,28418924544,NA,NA
"1369","Greece","GRC",1997,11166989312,26970617856,NA,NA
"1370","Greece","GRC",1998,10867735552,30266642432,NA,NA
"1371","Greece","GRC",1999,11035073886,30434422777,NA,NA
"1372","Greece","GRC",2000,10847422723,29486860105,NA,NA
"1373","Greece","GRC",2001,10402391191,28434455939,NA,NA
"1374","Greece","GRC",2002,10327361391,31299036006,NA,NA
"1375","Greece","GRC",2003,13655065868,44854519863,NA,NA
"1376","Greece","GRC",2004,15246705800,52810385204,NA,NA
"1377","Greece","GRC",2005,17434446631,54893897323,NA,NA
"1378","Greece","GRC",2006,20942761761,63738963855,NA,NA
"1379","Greece","GRC",2007,23504156356,76099246073,NA,NA
"1380","Greece","GRC",2008,31127436552,94347055932,NA,NA
"1381","Greece","GRC",2009,24236625001,71538438052,NA,NA
"1382","Greece","GRC",2010,27585695544,66452642920,NA,NA
"1383","Greece","GRC",2011,33377038760,66692056018,NA,NA
"1384","Greece","GRC",2012,35151146150,62504427046,NA,NA
"1385","Greece","GRC",2013,36261644044,61148119836,NA,NA
"1386","Greece","GRC",2014,35755371471,62180636372,NA,NA
"1387","Greece","GRC",2015,28289236579,47263979668,NA,NA
"1388","Greece","GRC",2016,27810924841,47595035419,NA,NA
"1389","Greece","GRC",2017,32154816405,55300597553,NA,NA
"1390","Greece","GRC",2018,39490521437,65141447585,NA,NA
"1391","Greenland","GRL",1996,369210144,466543936,NA,NA
"1392","Greenland","GRL",1997,285208064,374071104,NA,NA
"1393","Greenland","GRL",1998,255289392,397319328,NA,NA
"1394","Greenland","GRL",1999,289458589,418303313,NA,NA
"1395","Greenland","GRL",2000,271329233,364494856,NA,NA
"1396","Greenland","GRL",2001,267738063,343889923,NA,NA
"1397","Greenland","GRL",2002,305370451,417475360,NA,38446
"1398","Greenland","GRL",2003,348555549,525693938,NA,1417279
"1399","Greenland","GRL",2004,364793319,593033393,NA,27525
"1400","Greenland","GRL",2005,402039627,699512589,NA,NA
"1401","Greenland","GRL",2006,409834410,682204068,NA,1977210
"1402","Greenland","GRL",2007,431128933,773090993,NA,86984
"1403","Greenland","GRL",2008,490155529,926858081,NA,663670
"1404","Greenland","GRL",2009,371560136,766287536,NA,1045271
"1405","Greenland","GRL",2010,390914915,854105974,NA,NA
"1406","Greenland","GRL",2011,491510086,997562722,NA,1079275
"1407","Greenland","GRL",2012,480648982,862941333,NA,736063
"1408","Greenland","GRL",2013,490065316,822141072,NA,NA
"1409","Greenland","GRL",2014,540496243,768345104,NA,NA
"1410","Greenland","GRL",2015,394945064,586223824,NA,NA
"1411","Greenland","GRL",2016,552503681,623038538,NA,NA
"1412","Grenada","GRD",1996,19773284,151361984,1526004,NA
"1413","Grenada","GRD",1997,25964948,167667600,2298240,NA
"1414","Grenada","GRD",1998,40593068,200001152,2862421,NA
"1415","Grenada","GRD",1999,36320656,202215440,3615614,NA
"1416","Grenada","GRD",2000,75844014,238790622,5223336,NA
"1417","Grenada","GRD",2001,58638839,212155786,4595540,NA
"1418","Grenada","GRD",2002,38261840,198821724,5359850,NA
"1419","Grenada","GRD",2003,40192364,253596774,11117622,NA
"1420","Grenada","GRD",2004,31574496,250481548,7213799,NA
"1421","Grenada","GRD",2005,27644855,334034364,6106077,NA
"1422","Grenada","GRD",2006,25370551,298907572,7158648,NA
"1423","Grenada","GRD",2007,33410869,365125245,NA,NA
"1424","Grenada","GRD",2008,30538190,363304298,NA,53
"1425","Grenada","GRD",2009,NA,281828217,NA,NA
"1426","Guatemala","GTM",1996,2030728576,3146201856,NA,NA
"1427","Guatemala","GTM",1997,2344078592,3851918336,NA,NA
"1428","Guatemala","GTM",1998,2581669632,4650830336,NA,NA
"1429","Guatemala","GTM",1999,2458210035,4554308306,NA,NA
"1430","Guatemala","GTM",2000,2699033933,5167280841,NA,NA
"1431","Guatemala","GTM",2001,2411677538,5597373901,NA,NA
"1432","Guatemala","GTM",2002,2461566066,6300633464,NA,NA
"1433","Guatemala","GTM",2003,2634520456,6721524007,NA,NA
"1434","Guatemala","GTM",2004,2928354419,7811604776,NA,NA
"1435","Guatemala","GTM",2005,5380815602,10499537305,NA,7035007
"1436","Guatemala","GTM",2006,3198083858,9539736283,NA,NA
"1437","Guatemala","GTM",2007,6898539854,13544300940,NA,NA
"1438","Guatemala","GTM",2008,7736696571,14521501217,NA,NA
"1439","Guatemala","GTM",2009,7208585980,11521363090,NA,NA
"1440","Guatemala","GTM",2010,8460152695,13830314124,NA,NA
"1441","Guatemala","GTM",2011,10161041018,16610813629,NA,NA
"1442","Guatemala","GTM",2012,10124387112,16978685968,NA,NA
"1443","Guatemala","GTM",2013,10065328599,17503977537,NA,NA
"1444","Guatemala","GTM",2014,10890690739,18263243838,NA,NA
"1445","Guatemala","GTM",2015,10677394462,17637088553,NA,NA
"1446","Guatemala","GTM",2016,10591329598,16978677827,NA,NA
"1447","Guatemala","GTM",2017,11011391397,18377914375,NA,NA
"1448","Guinea","GIN",1996,709236800,647662144,46350760,NA
"1449","Guinea","GIN",1997,684462720,619702464,76911104,NA
"1450","Guinea","GIN",1998,562858688,536579328,NA,NA
"1451","Guinea","GIN",1999,473871648,555924928,NA,NA
"1452","Guinea","GIN",2000,529465775,616365050,NA,NA
"1453","Guinea","GIN",2001,572781490,597420096,NA,NA
"1454","Guinea","GIN",2002,526592961,667967156,NA,NA
"1455","Guinea","GIN",2004,628664123,955010071,NA,NA
"1456","Guinea","GIN",2005,795731590,1647816120,NA,NA
"1457","Guinea","GIN",2006,770490807,1063903656,NA,NA
"1458","Guinea","GIN",2007,1058982940,1281496275,NA,NA
"1459","Guinea","GIN",2008,1430535075,1835483106,NA,NA
"1460","Guinea","GIN",2013,1780483526,2401047295,280479550,480547
"1461","Guinea","GIN",2014,1946667588,2509210143,201560145,402607
"1462","Guinea","GIN",2015,1573675202,2138647793,NA,NA
"1463","Guinea-Bissau","GNB",2003,61366793,63867748,NA,68962
"1464","Guinea-Bissau","GNB",2004,54124875,57146685,NA,NA
"1465","Guinea-Bissau","GNB",2005,23244874,111684811,NA,NA
"1466","Guyana","GUY",1997,536224000,602336000,NA,NA
"1467","Guyana","GUY",1998,501588000,539803000,NA,NA
"1468","Guyana","GUY",1999,474202880,479928992,3451004,NA
"1469","Guyana","GUY",2000,520409508,573430525,2040567,NA
"1470","Guyana","GUY",2001,481230729,586479659,4179533,NA
"1471","Guyana","GUY",2002,446519993,564504990,4000012,NA
"1472","Guyana","GUY",2003,473312929,558394956,11776728,NA
"1473","Guyana","GUY",2004,544687101,661289454,NA,NA
"1474","Guyana","GUY",2005,538651704,778141255,15327654,NA
"1475","Guyana","GUY",2006,567384899,892927369,7015488,NA
"1476","Guyana","GUY",2007,784713505,1028778440,23600768,NA
"1477","Guyana","GUY",2008,830214277,1345929842,9422329,NA
"1478","Guyana","GUY",2009,788385151,1175348589,11175396,NA
"1479","Guyana","GUY",2010,900754248,1451561694,11198205,NA
"1480","Guyana","GUY",2011,1178649002,1768554675,19293774,NA
"1481","Guyana","GUY",2012,1436600004,1997073829,21394076,NA
"1482","Guyana","GUY",2013,1375940090,1866255080,13624358,NA
"1483","Guyana","GUY",2014,1174049913,1783310843,12550695,NA
"1484","Guyana","GUY",2015,1285827944,2185743674,91089991,NA
"1485","Guyana","GUY",2016,1452631561,1624985848,142460316,NA
"1486","Guyana","GUY",2017,1789689907,1761552833,143555962,3217
"1487","Guyana","GUY",2018,1487342206,3997940041,37705664,NA
"1488","Haiti","HTI",1996,51831600,NA,NA,NA
"1489","Haiti","HTI",1997,60664344,NA,NA,NA
"1490","Honduras","HND",1996,1315997312,1840109312,NA,NA
"1491","Honduras","HND",1997,1445698432,2147369856,NA,NA
"1492","Honduras","HND",1998,1532791424,2533953792,NA,NA
"1493","Honduras","HND",1999,1164394368,2673677312,NA,NA
"1494","Honduras","HND",2000,1358695476,2826107236,197521323,NA
"1495","Honduras","HND",2001,1148561328,2926704801,165579005,NA
"1496","Honduras","HND",2002,965426618,2875097593,16401927,NA
"1497","Honduras","HND",2003,991971868,3142436676,22081256,NA
"1498","Honduras","HND",2004,1194415061,3685247043,37800253,NA
"1499","Honduras","HND",2005,1294424886,4419363283,36585851,NA
"1500","Honduras","HND",2006,1879660736,4920567258,NA,NA
"1501","Honduras","HND",2007,2391439379,6530362643,NA,NA
"1502","Honduras","HND",2009,2595325387,5922937552,NA,NA
"1503","Honduras","HND",2010,3103682949,6895088284,NA,NA
"1504","Honduras","HND",2011,3533561031,8541778594,NA,NA
"1505","Honduras","HND",2012,4696173655,8646775792,NA,NA
"1506","Honduras","HND",2014,4533347641,7983626391,NA,NA
"1507","Honduras","HND",2015,4201473381,8380670716,NA,NA
"1508","Honduras","HND",2016,4084641916,7912040654,NA,NA
"1509","Honduras","HND",2017,4970144395,8612241191,NA,NA
"1510","Hungary","HUN",1996,12632794112,16042644480,NA,NA
"1511","Hungary","HUN",1997,19099193344,21234012160,NA,NA
"1512","Hungary","HUN",1998,23005022208,25706391552,NA,NA
"1513","Hungary","HUN",1999,25012186000,28008226000,NA,NA
"1514","Hungary","HUN",2000,28092242000,32080002000,NA,NA
"1515","Hungary","HUN",2001,30497719000,33681734000,NA,NA
"1516","Hungary","HUN",2002,34336583000,37611572000,NA,NA
"1517","Hungary","HUN",2003,43003656000,47674542000,NA,NA
"1518","Hungary","HUN",2004,55468212000,60248602000,NA,NA
"1519","Hungary","HUN",2005,62271839000,65919579000,NA,NA
"1520","Hungary","HUN",2006,74055406000,76978511000,NA,NA
"1521","Hungary","HUN",2007,94590870000,94659727000,NA,NA
"1522","Hungary","HUN",2008,108211166000,108784724000,NA,NA
"1523","Hungary","HUN",2009,82571847000,77272443000,NA,NA
"1524","Hungary","HUN",2010,94748737000,87432095000,NA,NA
"1525","Hungary","HUN",2011,111216834000,101369997000,NA,NA
"1526","Hungary","HUN",2012,102829804313,94300664567,NA,NA
"1527","Hungary","HUN",2013,1.08015e+11,99295902335,NA,NA
"1528","Hungary","HUN",2014,1.12536e+11,1.04178e+11,NA,NA
"1529","Hungary","HUN",2015,1.00297e+11,90760850877,NA,NA
"1530","Hungary","HUN",2016,103071198017,92044319515,NA,NA
"1531","Hungary","HUN",2017,113382077421,104283798638,NA,NA
