"","country","code","date","fitch","mdy","sp","csdr_avg"
"3608","Gambia, The","GMB","2006",NA,NA,NA,NA
"3609","Gambia, The","GMB","2007",NA,NA,NA,NA
"3610","Gambia, The","GMB","2008",NA,NA,NA,NA
"3611","Gambia, The","GMB","2009",NA,NA,NA,NA
"3612","Gambia, The","GMB","2010",NA,NA,NA,NA
"3613","Gambia, The","GMB","2011",NA,NA,NA,NA
"3614","Gambia, The","GMB","2012",NA,NA,NA,NA
"3615","Gambia, The","GMB","2013",NA,NA,NA,NA
"3616","Gambia, The","GMB","2014",NA,NA,NA,NA
"3617","Gambia, The","GMB","2015",NA,NA,NA,NA
"3618","Gambia, The","GMB","2016",NA,NA,NA,NA
"3619","Gambia, The","GMB","2017",NA,NA,NA,NA
"3620","Gambia, The","GMB","2018",NA,NA,NA,NA
"3621","Gambia, The","GMB","2019",NA,NA,NA,NA
"3622","Georgia","GEO","1969",NA,NA,NA,NA
"3623","Georgia","GEO","1970",NA,NA,NA,NA
"3624","Georgia","GEO","1971",NA,NA,NA,NA
"3625","Georgia","GEO","1972",NA,NA,NA,NA
"3626","Georgia","GEO","1973",NA,NA,NA,NA
"3627","Georgia","GEO","1974",NA,NA,NA,NA
"3628","Georgia","GEO","1975",NA,NA,NA,NA
"3629","Georgia","GEO","1976",NA,NA,NA,NA
"3630","Georgia","GEO","1977",NA,NA,NA,NA
"3631","Georgia","GEO","1978",NA,NA,NA,NA
"3632","Georgia","GEO","1979",NA,NA,NA,NA
"3633","Georgia","GEO","1980",NA,NA,NA,NA
"3634","Georgia","GEO","1981",NA,NA,NA,NA
"3635","Georgia","GEO","1982",NA,NA,NA,NA
"3636","Georgia","GEO","1983",NA,NA,NA,NA
"3637","Georgia","GEO","1984",NA,NA,NA,NA
"3638","Georgia","GEO","1985",NA,NA,NA,NA
"3639","Georgia","GEO","1986",NA,NA,NA,NA
"3640","Georgia","GEO","1987",NA,NA,NA,NA
"3641","Georgia","GEO","1988",NA,NA,NA,NA
"3642","Georgia","GEO","1989",NA,NA,NA,NA
"3643","Georgia","GEO","1990",NA,NA,NA,NA
"3644","Georgia","GEO","1991",NA,NA,NA,NA
"3645","Georgia","GEO","1992",NA,NA,NA,NA
"3646","Georgia","GEO","1993",NA,NA,NA,NA
"3647","Georgia","GEO","1994",NA,NA,NA,NA
"3648","Georgia","GEO","1995",NA,NA,NA,NA
"3649","Georgia","GEO","1996",NA,NA,NA,NA
"3650","Georgia","GEO","1997",NA,NA,NA,NA
"3651","Georgia","GEO","1998",NA,NA,NA,NA
"3652","Georgia","GEO","1999",NA,NA,NA,NA
"3653","Georgia","GEO","2000",NA,NA,NA,NA
"3654","Georgia","GEO","2001",NA,NA,NA,NA
"3655","Georgia","GEO","2002",NA,NA,NA,NA
"3656","Georgia","GEO","2003",NA,NA,NA,NA
"3657","Georgia","GEO","2004",NA,NA,NA,NA
"3658","Georgia","GEO","2005",NA,NA,NA,NA
"3659","Georgia","GEO","2006",NA,NA,16,16
"3660","Georgia","GEO","2007",NA,NA,16,16
"3661","Georgia","GEO","2008",15,NA,16,15.5
"3662","Georgia","GEO","2009",16,NA,17,16.5
"3663","Georgia","GEO","2010",16,NA,17,16.5
"3664","Georgia","GEO","2011",16,13,16,15
"3665","Georgia","GEO","2012",15,13,15,14.3333333333333
"3666","Georgia","GEO","2013",15,13,15,14.3333333333333
"3667","Georgia","GEO","2014",15,13,15,14.3333333333333
"3668","Georgia","GEO","2015",15,13,15,14.3333333333333
"3669","Georgia","GEO","2016",15,13,15,14.3333333333333
"3670","Georgia","GEO","2017",15,13,15,14.3333333333333
"3671","Georgia","GEO","2018",15,12,15,14
"3672","Georgia","GEO","2019",NA,NA,NA,NA
"3673","Germany","DEU","1969",NA,NA,NA,NA
"3674","Germany","DEU","1970",NA,NA,NA,NA
"3675","Germany","DEU","1971",NA,NA,NA,NA
"3676","Germany","DEU","1972",NA,NA,NA,NA
"3677","Germany","DEU","1973",NA,NA,NA,NA
"3678","Germany","DEU","1974",NA,NA,NA,NA
"3679","Germany","DEU","1975",NA,NA,NA,NA
"3680","Germany","DEU","1976",NA,NA,NA,NA
"3681","Germany","DEU","1977",NA,NA,NA,NA
"3682","Germany","DEU","1978",NA,NA,NA,NA
"3683","Germany","DEU","1979",NA,NA,NA,NA
"3684","Germany","DEU","1980",NA,NA,NA,NA
"3685","Germany","DEU","1981",NA,NA,NA,NA
"3686","Germany","DEU","1982",NA,NA,NA,NA
"3687","Germany","DEU","1983",NA,NA,NA,NA
"3688","Germany","DEU","1984",NA,NA,2,2
"3689","Germany","DEU","1985",NA,NA,2,2
"3690","Germany","DEU","1986",NA,NA,2,2
"3691","Germany","DEU","1987",NA,NA,2,2
"3692","Germany","DEU","1988",NA,NA,2,2
"3693","Germany","DEU","1989",NA,NA,2,2
"3694","Germany","DEU","1990",NA,NA,2,2
"3695","Germany","DEU","1991",NA,NA,2,2
"3696","Germany","DEU","1992",NA,NA,2,2
"3697","Germany","DEU","1993",NA,NA,2,2
"3698","Germany","DEU","1994",NA,NA,2,2
"3699","Germany","DEU","1995",2,NA,2,2
"3700","Germany","DEU","1996",2,NA,2,2
"3701","Germany","DEU","1997",2,NA,2,2
"3702","Germany","DEU","1998",2,NA,2,2
"3703","Germany","DEU","1999",2,NA,2,2
"3704","Germany","DEU","2000",2,NA,2,2
"3705","Germany","DEU","2001",2,1,2,1.66666666666667
"3706","Germany","DEU","2002",2,1,2,1.66666666666667
"3707","Germany","DEU","2003",2,1,2,1.66666666666667
"3708","Germany","DEU","2004",2,1,2,1.66666666666667
"3709","Germany","DEU","2005",2,1,2,1.66666666666667
"3710","Germany","DEU","2006",2,1,2,1.66666666666667
"3711","Germany","DEU","2007",2,1,2,1.66666666666667
"3712","Germany","DEU","2008",2,1,2,1.66666666666667
"3713","Germany","DEU","2009",2,1,2,1.66666666666667
"3714","Germany","DEU","2010",2,1,2,1.66666666666667
"3715","Germany","DEU","2011",2,1,2,1.66666666666667
"3716","Germany","DEU","2012",2,1,2,1.66666666666667
"3717","Germany","DEU","2013",2,1,2,1.66666666666667
"3718","Germany","DEU","2014",2,1,2,1.66666666666667
"3719","Germany","DEU","2015",2,1,2,1.66666666666667
"3720","Germany","DEU","2016",2,1,2,1.66666666666667
"3721","Germany","DEU","2017",2,1,2,1.66666666666667
"3722","Germany","DEU","2018",2,1,2,1.66666666666667
"3723","Germany","DEU","2019",NA,NA,NA,NA
"3724","Ghana","GHA","1969",NA,NA,NA,NA
"3725","Ghana","GHA","1970",NA,NA,NA,NA
"3726","Ghana","GHA","1971",NA,NA,NA,NA
"3727","Ghana","GHA","1972",NA,NA,NA,NA
"3728","Ghana","GHA","1973",NA,NA,NA,NA
"3729","Ghana","GHA","1974",NA,NA,NA,NA
"3730","Ghana","GHA","1975",NA,NA,NA,NA
"3731","Ghana","GHA","1976",NA,NA,NA,NA
"3732","Ghana","GHA","1977",NA,NA,NA,NA
"3733","Ghana","GHA","1978",NA,NA,NA,NA
"3734","Ghana","GHA","1979",NA,NA,NA,NA
"3735","Ghana","GHA","1980",NA,NA,NA,NA
"3736","Ghana","GHA","1981",NA,NA,NA,NA
"3737","Ghana","GHA","1982",NA,NA,NA,NA
"3738","Ghana","GHA","1983",NA,NA,NA,NA
"3739","Ghana","GHA","1984",NA,NA,NA,NA
"3740","Ghana","GHA","1985",NA,NA,NA,NA
"3741","Ghana","GHA","1986",NA,NA,NA,NA
"3742","Ghana","GHA","1987",NA,NA,NA,NA
"3743","Ghana","GHA","1988",NA,NA,NA,NA
"3744","Ghana","GHA","1989",NA,NA,NA,NA
"3745","Ghana","GHA","1990",NA,NA,NA,NA
"3746","Ghana","GHA","1991",NA,NA,NA,NA
"3747","Ghana","GHA","1992",NA,NA,NA,NA
"3748","Ghana","GHA","1993",NA,NA,NA,NA
"3749","Ghana","GHA","1994",NA,NA,NA,NA
"3750","Ghana","GHA","1995",NA,NA,NA,NA
"3751","Ghana","GHA","1996",NA,NA,NA,NA
"3752","Ghana","GHA","1997",NA,NA,NA,NA
"3753","Ghana","GHA","1998",NA,NA,NA,NA
"3754","Ghana","GHA","1999",NA,NA,NA,NA
"3755","Ghana","GHA","2000",NA,NA,NA,NA
"3756","Ghana","GHA","2001",NA,NA,NA,NA
"3757","Ghana","GHA","2002",NA,NA,NA,NA
"3758","Ghana","GHA","2003",NA,NA,NA,NA
"3759","Ghana","GHA","2004",17,NA,16,16.5
"3760","Ghana","GHA","2005",17,NA,16,16.5
"3761","Ghana","GHA","2006",16,NA,16,16
"3762","Ghana","GHA","2007",16,NA,16,16
"3763","Ghana","GHA","2008",16,NA,16,16
"3764","Ghana","GHA","2009",16,NA,16,16
"3765","Ghana","GHA","2010",16,NA,16,16
"3766","Ghana","GHA","2011",16,NA,17,16.5
"3767","Ghana","GHA","2012",16,NA,17,16.5
"3768","Ghana","GHA","2013",16,15,17,16
"3769","Ghana","GHA","2014",17,15,17,16.3333333333333
"3770","Ghana","GHA","2015",17,16,18,17
"3771","Ghana","GHA","2016",17,17,18,17.3333333333333
"3772","Ghana","GHA","2017",17,17,18,17.3333333333333
"3773","Ghana","GHA","2018",17,17,18,17.3333333333333
"3774","Ghana","GHA","2019",NA,NA,NA,NA
"3775","Gibraltar","GIB","1969",NA,NA,NA,NA
"3776","Gibraltar","GIB","1970",NA,NA,NA,NA
"3777","Gibraltar","GIB","1971",NA,NA,NA,NA
"3778","Gibraltar","GIB","1972",NA,NA,NA,NA
"3779","Gibraltar","GIB","1973",NA,NA,NA,NA
"3780","Gibraltar","GIB","1974",NA,NA,NA,NA
"3781","Gibraltar","GIB","1975",NA,NA,NA,NA
"3782","Gibraltar","GIB","1976",NA,NA,NA,NA
"3783","Gibraltar","GIB","1977",NA,NA,NA,NA
"3784","Gibraltar","GIB","1978",NA,NA,NA,NA
"3785","Gibraltar","GIB","1979",NA,NA,NA,NA
"3786","Gibraltar","GIB","1980",NA,NA,NA,NA
"3787","Gibraltar","GIB","1981",NA,NA,NA,NA
"3788","Gibraltar","GIB","1982",NA,NA,NA,NA
"3789","Gibraltar","GIB","1983",NA,NA,NA,NA
"3790","Gibraltar","GIB","1984",NA,NA,NA,NA
"3791","Gibraltar","GIB","1985",NA,NA,NA,NA
"3792","Gibraltar","GIB","1986",NA,NA,NA,NA
"3793","Gibraltar","GIB","1987",NA,NA,NA,NA
"3794","Gibraltar","GIB","1988",NA,NA,NA,NA
"3795","Gibraltar","GIB","1989",NA,NA,NA,NA
"3796","Gibraltar","GIB","1990",NA,NA,NA,NA
"3797","Gibraltar","GIB","1991",NA,NA,NA,NA
"3798","Gibraltar","GIB","1992",NA,NA,NA,NA
"3799","Gibraltar","GIB","1993",NA,NA,NA,NA
"3800","Gibraltar","GIB","1994",NA,NA,NA,NA
"3801","Gibraltar","GIB","1995",NA,NA,NA,NA
"3802","Gibraltar","GIB","1996",NA,NA,NA,NA
"3803","Gibraltar","GIB","1997",NA,NA,NA,NA
"3804","Gibraltar","GIB","1998",NA,NA,NA,NA
"3805","Gibraltar","GIB","1999",NA,NA,NA,NA
"3806","Gibraltar","GIB","2000",NA,NA,NA,NA
"3807","Gibraltar","GIB","2001",NA,NA,NA,NA
"3808","Gibraltar","GIB","2002",NA,NA,NA,NA
"3809","Gibraltar","GIB","2003",NA,NA,NA,NA
"3810","Gibraltar","GIB","2004",NA,NA,NA,NA
"3811","Gibraltar","GIB","2005",NA,NA,NA,NA
"3812","Gibraltar","GIB","2006",NA,NA,NA,NA
"3813","Gibraltar","GIB","2007",NA,NA,NA,NA
"3814","Gibraltar","GIB","2008",NA,NA,NA,NA
"3815","Gibraltar","GIB","2009",NA,NA,NA,NA
"3816","Gibraltar","GIB","2010",NA,NA,NA,NA
"3817","Gibraltar","GIB","2011",NA,NA,NA,NA
"3818","Gibraltar","GIB","2012",NA,NA,NA,NA
"3819","Gibraltar","GIB","2013",NA,NA,NA,NA
"3820","Gibraltar","GIB","2014",NA,NA,NA,NA
"3821","Gibraltar","GIB","2015",NA,NA,NA,NA
"3822","Gibraltar","GIB","2016",NA,NA,NA,NA
"3823","Gibraltar","GIB","2017",NA,NA,NA,NA
"3824","Gibraltar","GIB","2018",NA,NA,NA,NA
"3825","Gibraltar","GIB","2019",NA,NA,NA,NA
"3826","Greece","GRC","1969",NA,NA,NA,NA
"3827","Greece","GRC","1970",NA,NA,NA,NA
"3828","Greece","GRC","1971",NA,NA,NA,NA
"3829","Greece","GRC","1972",NA,NA,NA,NA
"3830","Greece","GRC","1973",NA,NA,NA,NA
"3831","Greece","GRC","1974",NA,NA,NA,NA
"3832","Greece","GRC","1975",NA,NA,NA,NA
"3833","Greece","GRC","1976",NA,NA,NA,NA
"3834","Greece","GRC","1977",NA,NA,NA,NA
"3835","Greece","GRC","1978",NA,NA,NA,NA
"3836","Greece","GRC","1979",NA,NA,NA,NA
"3837","Greece","GRC","1980",NA,NA,NA,NA
"3838","Greece","GRC","1981",NA,NA,NA,NA
"3839","Greece","GRC","1982",NA,NA,NA,NA
"3840","Greece","GRC","1983",NA,NA,NA,NA
"3841","Greece","GRC","1984",NA,NA,NA,NA
"3842","Greece","GRC","1985",NA,NA,NA,NA
"3843","Greece","GRC","1986",NA,NA,NA,NA
"3844","Greece","GRC","1987",NA,NA,NA,NA
"3845","Greece","GRC","1988",NA,NA,NA,NA
"3846","Greece","GRC","1989",NA,NA,NA,NA
"3847","Greece","GRC","1990",NA,NA,NA,NA
"3848","Greece","GRC","1991",NA,NA,NA,NA
"3849","Greece","GRC","1992",NA,NA,NA,NA
"3850","Greece","GRC","1993",NA,NA,12,12
"3851","Greece","GRC","1994",NA,NA,12,12
"3852","Greece","GRC","1995",NA,NA,12,12
"3853","Greece","GRC","1996",12,NA,12,12
"3854","Greece","GRC","1997",12,NA,12,12
"3855","Greece","GRC","1998",11,NA,12,11.5
"3856","Greece","GRC","1999",11,NA,11,11
"3857","Greece","GRC","2000",10,NA,9,9.5
"3858","Greece","GRC","2001",9,NA,9,9
"3859","Greece","GRC","2002",8,6,8,7.33333333333333
"3860","Greece","GRC","2003",8,5,8,7
"3861","Greece","GRC","2004",7,5,7,6.33333333333333
"3862","Greece","GRC","2005",8,5,8,7
"3863","Greece","GRC","2006",8,5,8,7
"3864","Greece","GRC","2007",8,5,8,7
"3865","Greece","GRC","2008",8,5,8,7
"3866","Greece","GRC","2009",8,5,8,7
"3867","Greece","GRC","2010",10,6,10,8.66666666666667
"3868","Greece","GRC","2011",12,11,13,12
"3869","Greece","GRC","2012",20,21,23,21.3333333333333
"3870","Greece","GRC","2013",20,22,18,20
"3871","Greece","GRC","2014",18,20,18,18.6666666666667
"3872","Greece","GRC","2015",17,18,17,17.3333333333333
"3873","Greece","GRC","2016",20,20,19,19.6666666666667
"3874","Greece","GRC","2017",20,20,18,19.3333333333333
"3875","Greece","GRC","2018",18,19,18,18.3333333333333
"3876","Greece","GRC","2019",NA,NA,NA,NA
"3877","Greenland","GRL","1969",NA,NA,NA,NA
"3878","Greenland","GRL","1970",NA,NA,NA,NA
"3879","Greenland","GRL","1971",NA,NA,NA,NA
"3880","Greenland","GRL","1972",NA,NA,NA,NA
"3881","Greenland","GRL","1973",NA,NA,NA,NA
"3882","Greenland","GRL","1974",NA,NA,NA,NA
"3883","Greenland","GRL","1975",NA,NA,NA,NA
"3884","Greenland","GRL","1976",NA,NA,NA,NA
"3885","Greenland","GRL","1977",NA,NA,NA,NA
"3886","Greenland","GRL","1978",NA,NA,NA,NA
"3887","Greenland","GRL","1979",NA,NA,NA,NA
"3888","Greenland","GRL","1980",NA,NA,NA,NA
"3889","Greenland","GRL","1981",NA,NA,NA,NA
"3890","Greenland","GRL","1982",NA,NA,NA,NA
"3891","Greenland","GRL","1983",NA,NA,NA,NA
"3892","Greenland","GRL","1984",NA,NA,NA,NA
"3893","Greenland","GRL","1985",NA,NA,NA,NA
"3894","Greenland","GRL","1986",NA,NA,NA,NA
"3895","Greenland","GRL","1987",NA,NA,NA,NA
"3896","Greenland","GRL","1988",NA,NA,NA,NA
"3897","Greenland","GRL","1989",NA,NA,NA,NA
"3898","Greenland","GRL","1990",NA,NA,NA,NA
"3899","Greenland","GRL","1991",NA,NA,NA,NA
"3900","Greenland","GRL","1992",NA,NA,NA,NA
"3901","Greenland","GRL","1993",NA,NA,NA,NA
"3902","Greenland","GRL","1994",NA,NA,NA,NA
"3903","Greenland","GRL","1995",NA,NA,NA,NA
"3904","Greenland","GRL","1996",NA,NA,NA,NA
"3905","Greenland","GRL","1997",NA,NA,NA,NA
"3906","Greenland","GRL","1998",NA,NA,NA,NA
"3907","Greenland","GRL","1999",NA,NA,NA,NA
"3908","Greenland","GRL","2000",NA,NA,NA,NA
"3909","Greenland","GRL","2001",NA,NA,NA,NA
"3910","Greenland","GRL","2002",NA,NA,NA,NA
"3911","Greenland","GRL","2003",NA,NA,NA,NA
"3912","Greenland","GRL","2004",NA,NA,NA,NA
"3913","Greenland","GRL","2005",NA,NA,NA,NA
"3914","Greenland","GRL","2006",NA,NA,NA,NA
"3915","Greenland","GRL","2007",NA,NA,NA,NA
"3916","Greenland","GRL","2008",NA,NA,NA,NA
"3917","Greenland","GRL","2009",NA,NA,NA,NA
"3918","Greenland","GRL","2010",NA,NA,NA,NA
"3919","Greenland","GRL","2011",NA,NA,NA,NA
"3920","Greenland","GRL","2012",NA,NA,NA,NA
"3921","Greenland","GRL","2013",NA,NA,NA,NA
"3922","Greenland","GRL","2014",NA,NA,NA,NA
"3923","Greenland","GRL","2015",NA,NA,NA,NA
"3924","Greenland","GRL","2016",NA,NA,NA,NA
"3925","Greenland","GRL","2017",NA,NA,NA,NA
"3926","Greenland","GRL","2018",NA,NA,NA,NA
"3927","Greenland","GRL","2019",NA,NA,NA,NA
"3928","Grenada","GRD","1969",NA,NA,NA,NA
"3929","Grenada","GRD","1970",NA,NA,NA,NA
"3930","Grenada","GRD","1971",NA,NA,NA,NA
"3931","Grenada","GRD","1972",NA,NA,NA,NA
"3932","Grenada","GRD","1973",NA,NA,NA,NA
"3933","Grenada","GRD","1974",NA,NA,NA,NA
"3934","Grenada","GRD","1975",NA,NA,NA,NA
"3935","Grenada","GRD","1976",NA,NA,NA,NA
"3936","Grenada","GRD","1977",NA,NA,NA,NA
"3937","Grenada","GRD","1978",NA,NA,NA,NA
"3938","Grenada","GRD","1979",NA,NA,NA,NA
"3939","Grenada","GRD","1980",NA,NA,NA,NA
"3940","Grenada","GRD","1981",NA,NA,NA,NA
"3941","Grenada","GRD","1982",NA,NA,NA,NA
"3942","Grenada","GRD","1983",NA,NA,NA,NA
"3943","Grenada","GRD","1984",NA,NA,NA,NA
"3944","Grenada","GRD","1985",NA,NA,NA,NA
"3945","Grenada","GRD","1986",NA,NA,NA,NA
"3946","Grenada","GRD","1987",NA,NA,NA,NA
"3947","Grenada","GRD","1988",NA,NA,NA,NA
"3948","Grenada","GRD","1989",NA,NA,NA,NA
"3949","Grenada","GRD","1990",NA,NA,NA,NA
"3950","Grenada","GRD","1991",NA,NA,NA,NA
"3951","Grenada","GRD","1992",NA,NA,NA,NA
"3952","Grenada","GRD","1993",NA,NA,NA,NA
"3953","Grenada","GRD","1994",NA,NA,NA,NA
"3954","Grenada","GRD","1995",NA,NA,NA,NA
"3955","Grenada","GRD","1996",NA,NA,NA,NA
"3956","Grenada","GRD","1997",NA,NA,NA,NA
"3957","Grenada","GRD","1998",NA,NA,NA,NA
"3958","Grenada","GRD","1999",NA,NA,NA,NA
"3959","Grenada","GRD","2000",NA,NA,NA,NA
"3960","Grenada","GRD","2001",NA,NA,NA,NA
"3961","Grenada","GRD","2002",NA,NA,NA,NA
"3962","Grenada","GRD","2003",NA,NA,15,15
"3963","Grenada","GRD","2004",NA,NA,15,15
"3964","Grenada","GRD","2005",NA,NA,NA,NA
"3965","Grenada","GRD","2006",NA,NA,18,18
"3966","Grenada","GRD","2007",NA,NA,18,18
"3967","Grenada","GRD","2008",NA,NA,18,18
"3968","Grenada","GRD","2009",NA,NA,18,18
"3969","Grenada","GRD","2010",NA,NA,18,18
"3970","Grenada","GRD","2011",NA,NA,18,18
"3971","Grenada","GRD","2012",NA,NA,18,18
"3972","Grenada","GRD","2013",NA,NA,19,19
"3973","Grenada","GRD","2014",NA,NA,NA,NA
"3974","Grenada","GRD","2015",NA,NA,NA,NA
"3975","Grenada","GRD","2016",NA,NA,NA,NA
"3976","Grenada","GRD","2017",NA,NA,NA,NA
"3977","Grenada","GRD","2018",NA,NA,NA,NA
"3978","Grenada","GRD","2019",NA,NA,NA,NA
"3979","Guam","GUM","1969",NA,NA,NA,NA
"3980","Guam","GUM","1970",NA,NA,NA,NA
"3981","Guam","GUM","1971",NA,NA,NA,NA
"3982","Guam","GUM","1972",NA,NA,NA,NA
"3983","Guam","GUM","1973",NA,NA,NA,NA
"3984","Guam","GUM","1974",NA,NA,NA,NA
"3985","Guam","GUM","1975",NA,NA,NA,NA
"3986","Guam","GUM","1976",NA,NA,NA,NA
"3987","Guam","GUM","1977",NA,NA,NA,NA
"3988","Guam","GUM","1978",NA,NA,NA,NA
"3989","Guam","GUM","1979",NA,NA,NA,NA
"3990","Guam","GUM","1980",NA,NA,NA,NA
"3991","Guam","GUM","1981",NA,NA,NA,NA
"3992","Guam","GUM","1982",NA,NA,NA,NA
"3993","Guam","GUM","1983",NA,NA,NA,NA
"3994","Guam","GUM","1984",NA,NA,NA,NA
"3995","Guam","GUM","1985",NA,NA,NA,NA
"3996","Guam","GUM","1986",NA,NA,NA,NA
"3997","Guam","GUM","1987",NA,NA,NA,NA
"3998","Guam","GUM","1988",NA,NA,NA,NA
"3999","Guam","GUM","1989",NA,NA,NA,NA
"4000","Guam","GUM","1990",NA,NA,NA,NA
"4001","Guam","GUM","1991",NA,NA,NA,NA
"4002","Guam","GUM","1992",NA,NA,NA,NA
"4003","Guam","GUM","1993",NA,NA,NA,NA
"4004","Guam","GUM","1994",NA,NA,NA,NA
"4005","Guam","GUM","1995",NA,NA,NA,NA
"4006","Guam","GUM","1996",NA,NA,NA,NA
"4007","Guam","GUM","1997",NA,NA,NA,NA
"4008","Guam","GUM","1998",NA,NA,NA,NA
"4009","Guam","GUM","1999",NA,NA,NA,NA
"4010","Guam","GUM","2000",NA,NA,NA,NA
"4011","Guam","GUM","2001",NA,NA,NA,NA
"4012","Guam","GUM","2002",NA,NA,NA,NA
"4013","Guam","GUM","2003",NA,NA,NA,NA
"4014","Guam","GUM","2004",NA,NA,NA,NA
"4015","Guam","GUM","2005",NA,NA,NA,NA
"4016","Guam","GUM","2006",NA,NA,NA,NA
"4017","Guam","GUM","2007",NA,NA,NA,NA
"4018","Guam","GUM","2008",NA,NA,NA,NA
"4019","Guam","GUM","2009",NA,NA,NA,NA
"4020","Guam","GUM","2010",NA,NA,NA,NA
"4021","Guam","GUM","2011",NA,NA,NA,NA
"4022","Guam","GUM","2012",NA,NA,NA,NA
"4023","Guam","GUM","2013",NA,NA,NA,NA
"4024","Guam","GUM","2014",NA,NA,NA,NA
"4025","Guam","GUM","2015",NA,NA,NA,NA
"4026","Guam","GUM","2016",NA,NA,NA,NA
"4027","Guam","GUM","2017",NA,NA,NA,NA
"4028","Guam","GUM","2018",NA,NA,NA,NA
"4029","Guam","GUM","2019",NA,NA,NA,NA
"4030","Guatemala","GTM","1969",NA,NA,NA,NA
"4031","Guatemala","GTM","1970",NA,NA,NA,NA
"4032","Guatemala","GTM","1971",NA,NA,NA,NA
"4033","Guatemala","GTM","1972",NA,NA,NA,NA
"4034","Guatemala","GTM","1973",NA,NA,NA,NA
"4035","Guatemala","GTM","1974",NA,NA,NA,NA
"4036","Guatemala","GTM","1975",NA,NA,NA,NA
"4037","Guatemala","GTM","1976",NA,NA,NA,NA
"4038","Guatemala","GTM","1977",NA,NA,NA,NA
"4039","Guatemala","GTM","1978",NA,NA,NA,NA
"4040","Guatemala","GTM","1979",NA,NA,NA,NA
"4041","Guatemala","GTM","1980",NA,NA,NA,NA
"4042","Guatemala","GTM","1981",NA,NA,NA,NA
"4043","Guatemala","GTM","1982",NA,NA,NA,NA
"4044","Guatemala","GTM","1983",NA,NA,NA,NA
"4045","Guatemala","GTM","1984",NA,NA,NA,NA
"4046","Guatemala","GTM","1985",NA,NA,NA,NA
"4047","Guatemala","GTM","1986",NA,NA,NA,NA
"4048","Guatemala","GTM","1987",NA,NA,NA,NA
"4049","Guatemala","GTM","1988",NA,NA,NA,NA
"4050","Guatemala","GTM","1989",NA,NA,NA,NA
"4051","Guatemala","GTM","1990",NA,NA,NA,NA
"4052","Guatemala","GTM","1991",NA,NA,NA,NA
"4053","Guatemala","GTM","1992",NA,NA,NA,NA
"4054","Guatemala","GTM","1993",NA,NA,NA,NA
"4055","Guatemala","GTM","1994",NA,NA,NA,NA
"4056","Guatemala","GTM","1995",NA,NA,NA,NA
"4057","Guatemala","GTM","1996",NA,NA,NA,NA
"4058","Guatemala","GTM","1997",NA,NA,NA,NA
"4059","Guatemala","GTM","1998",NA,NA,NA,NA
"4060","Guatemala","GTM","1999",NA,NA,NA,NA
"4061","Guatemala","GTM","2000",NA,NA,NA,NA
"4062","Guatemala","GTM","2001",NA,NA,NA,NA
"4063","Guatemala","GTM","2002",NA,NA,14,14
"4064","Guatemala","GTM","2003",NA,12,14,13
"4065","Guatemala","GTM","2004",NA,12,15,13.5
"4066","Guatemala","GTM","2005",NA,12,15,13.5
"4067","Guatemala","GTM","2006",NA,12,15,13.5
"4068","Guatemala","GTM","2007",13,12,14,13
"4069","Guatemala","GTM","2008",13,12,14,13
"4070","Guatemala","GTM","2009",13,12,14,13
"4071","Guatemala","GTM","2010",13,12,14,13
"4072","Guatemala","GTM","2011",13,11,14,12.6666666666667
"4073","Guatemala","GTM","2012",13,11,14,12.6666666666667
"4074","Guatemala","GTM","2013",13,11,14,12.6666666666667
"4075","Guatemala","GTM","2014",13,11,14,12.6666666666667
"4076","Guatemala","GTM","2015",14,11,14,13
"4077","Guatemala","GTM","2016",14,11,14,13
"4078","Guatemala","GTM","2017",14,11,14,13
"4079","Guatemala","GTM","2018",14,11,15,13.3333333333333
"4080","Guatemala","GTM","2019",NA,NA,NA,NA
"4081","Guinea","GIN","1969",NA,NA,NA,NA
"4082","Guinea","GIN","1970",NA,NA,NA,NA
"4083","Guinea","GIN","1971",NA,NA,NA,NA
"4084","Guinea","GIN","1972",NA,NA,NA,NA
"4085","Guinea","GIN","1973",NA,NA,NA,NA
"4086","Guinea","GIN","1974",NA,NA,NA,NA
"4087","Guinea","GIN","1975",NA,NA,NA,NA
"4088","Guinea","GIN","1976",NA,NA,NA,NA
"4089","Guinea","GIN","1977",NA,NA,NA,NA
"4090","Guinea","GIN","1978",NA,NA,NA,NA
"4091","Guinea","GIN","1979",NA,NA,NA,NA
"4092","Guinea","GIN","1980",NA,NA,NA,NA
"4093","Guinea","GIN","1981",NA,NA,NA,NA
"4094","Guinea","GIN","1982",NA,NA,NA,NA
"4095","Guinea","GIN","1983",NA,NA,NA,NA
"4096","Guinea","GIN","1984",NA,NA,NA,NA
"4097","Guinea","GIN","1985",NA,NA,NA,NA
"4098","Guinea","GIN","1986",NA,NA,NA,NA
"4099","Guinea","GIN","1987",NA,NA,NA,NA
"4100","Guinea","GIN","1988",NA,NA,NA,NA
"4101","Guinea","GIN","1989",NA,NA,NA,NA
"4102","Guinea","GIN","1990",NA,NA,NA,NA
"4103","Guinea","GIN","1991",NA,NA,NA,NA
"4104","Guinea","GIN","1992",NA,NA,NA,NA
"4105","Guinea","GIN","1993",NA,NA,NA,NA
"4106","Guinea","GIN","1994",NA,NA,NA,NA
"4107","Guinea","GIN","1995",NA,NA,NA,NA
"4108","Guinea","GIN","1996",NA,NA,NA,NA
