country,date,Public sector employment as a share of formal employment,Public sector employment as a share of paid employment by gender (Female),Public sector employment as a share of paid employment by gender (Male),Public sector employment as a share of paid employment by location (Rural),Public sector employment as a share of paid employment by location (Urban),Public sector employment as a share of paid employment,Number of employed individuals,Public sector employment as a share of total employment by gender (Female),Public sector employment as a share of total employment by gender (Male),Public sector employment as a share of total employment by location (Rural),Proportion of total employees with tertiary education working in public sector,Public sector employment as a share of total employment by location (Urban),Public sector employment as a share of total employment,Sample size,Median age of public paid employees,Mean age of public paid employees,Median age of private paid employees,Mean age of private paid employees,Females as a share of private paid employees by occupation (Clerks),Share of private paid employees with a contract,Females as a share of private paid employees by occupation (Elementary occupation),"Females, as a share of private paid employee by wage quintile (Quintile 1)","Females, as a share of private paid employee by wage quintile (Quintile 2)",Females as a share of private paid employee by wage quintile (Quintile 3),"Females, as a share of private paid employee by wage quintile (Quintile 4)","Females, as a share of private paid employee by wage quintile (Quintile 5)",Females as a share of private paid employees,Share of private paid employees with health insurance,Individuals with no education as a share of private paid employees,Females as a share of private paid employees by occupation (Professionals),Individuals with primary education as a share of private paid employees,Rural residents as a share of private paid employees,Individuals with secondary education as a share of private paid employees,Females as a share of private paid employees by occupation (Senior officials),Share of private paid employees with social security,Females as a share of private paid employees by occupation (Technicians),Individuals with tertiary education as a share of private paid employees,Share of private paid employees with union membership,Females as a share of public paid employees by occupation (Clerks),Share of public paid employees with a contract,Females as a share of public paid employees by occupation (Elementary occupation),"Females, as a share of public paid employee by wage quintile (Quintile 1)","Females, as a share of public paid employee by wage quintile (Quintile 2)","Females, as a share of public paid employee by wage quintile (Quintile 3)","Females, as a share of public paid employee by wage quintile (Quintile 4)","Females, as a share of public paid employee by wage quintile (Quintile 5)","Females, as a share of public paid employees",Share of public paid employees with health insurance,Individuals with no education as a share of public paid employees,Number of public paid employees,Females as a share of public paid employees by occupation (Professionals),Individuals with primary education as a share of public paid employees,Rural resident as a share of public paid employees,Individuals with secondary education as a share of public paid employees,Females as a share of public paid employees by occupation (Senior officials),Share of public paid employees with social security,Females as a share of public paid employees by occupation (Technicians),Individuals with tertiary education as a share of public paid employees,Share of public paid employees with union membership,Number of paid employees,Pay compression ratio in public sector,Pay compression ratio in private sector,Public sector wage premium (compared to formal wage employees),Public sector wage premium by occupation (Clerks) (compared to formal wage employees),Public sector wage premium by occupation (Elementary occupation) (compared to formal wage employees),Public sector wage premiums by gender (Female) (compared to all private employees) (%),Public sector wage premium (compared to all private employees),Public sector wage premiums by gender (Male) (compared to all private employees) (%),Public sector wage premium by education level: No education (compared to formal wage employees),Public sector wage premium by occupation (Professionals) (compared to formal wage employees),Public sector wage premium by education level: Primary education (compared to formal wage employees),Public sector wage premium by education level: Secondary education (compared to formal wage employees),Public sector wage premium by occupation (Senior officials) (compared to formal wage employees),Public sector wage premium by occupation (Technicians) (compared to formal wage employees),Public sector wage premium by education level: Tertiary education (compared to formal wage employees),Female to male wage ratio in the private sector (using median),Female to male wage ratio in the private sector (using mean),Relative wage of Professionals in private sector (using clerk as reference),Relative wage of Senior officials in private sector (using clerk as reference),Relative wage of Technicians in private sector  (using clerk as reference) ,Female to male wage ratio in the public sector (using median),Female to male wage ratio in the public sector (using mean),Relative wage of Professionals in public sector (using clerk as reference),Relative wage of Senior officials in public sector (using clerk as reference) ,Relative wage of Technicians in public sector (using clerk as reference),Wage bill as a percentage of GDP,Wage bill as a percentage of Public Expenditure
China,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2014,0.358626186847687,,,,,0.222497820854187,17664.0,,,,,,0.0450510568916798,26472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,,,,,,,,,,4016.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.471367,23.27449
Cameroon,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2010,,0.294484913349152,0.200985968112946,0.253947377204895,0.218463703989983,0.225958868861198,13177.0,0.0459714084863663,0.0754878222942352,0.0299410484731197,0.326130986213684,0.0921111255884171,0.0616984143853188,19666.0,39.0,39.8093490600586,30.0,32.5870742797852,0.692307710647583,,0.189873412251472,0.317708343267441,0.272556394338608,0.222836092114449,0.195652171969414,0.202602237462997,0.243447035551071,,0.058252427726984,0.20095694065094,0.670981645584106,0.203590661287308,0.0539374314248562,0.142857149243355,,0.440129458904266,0.216828480362892,,0.468085110187531,,0.333333343267441,0.388888895511627,0.434782594442368,0.368750005960464,0.287769794464111,0.128205135464668,0.34809347987175,,0.00493827182799578,813.0,0.290697664022446,0.320987641811371,0.237392380833626,0.0777777805924416,0.200000002980232,,0.495049506425858,0.596296310424805,,3598.0,7.42105293273926,9.40000057220459,,,,0.530638337135315,0.460083693265915,0.425522893667221,,,,,,,,0.800000071525574,0.832505762577057,3.35466957092285,4.84497117996216,1.89149761199951,1.0,0.813171088695526,2.21683025360107,1.60231328010559,1.37396359443665,5.419436,30.67548
Cameroon,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2007,0.3675916492939,,,,,0.220252752304077,22611.0,,,,,,0.0357645489275455,30134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,,,,,,,,,,4528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2001,0.722865879535675,,,,,0.317575722932816,19132.0,,,,,,0.0636626854538918,32432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.0,,,,,,,,,,5138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2012,0.482625395059586,0.346645951271057,0.371727645397186,0.459204852581024,0.324991852045059,0.36595556139946,37871.0,0.0266308858990669,0.0938083902001381,0.0331994704902172,0.276880621910095,0.123751066625118,0.0605259761214256,60272.0,42.0,43.6048202514648,36.0,38.278377532959,,0.463738918304443,,0.314699739217758,0.277602672576904,0.266169399023056,0.187514409422874,0.140921294689178,0.237140566110611,,0.0954114720225334,,0.191065728664398,0.260326057672501,0.46483901143074,,,,0.248683795332909,,,0.744227707386017,,0.173180371522903,0.268277943134308,0.219969093799591,0.240373969078064,0.204527899622917,0.217989102005959,,0.0361707136034966,2531.0,,0.12987095117569,0.382985830307007,0.503438830375671,,,,0.330519497394562,,6606.0,9.99999904632568,20.8333339691162,-0.287669658660889,,,-0.0415119491517544,-0.15473847091198,-0.187534794211388,0.0229462515562773,,-0.249849334359169,-0.202680557966232,,,-0.433505654335022,0.685714304447174,0.697875678539276,,,,1.01818192005157,0.857814908027649,,,,4.832659,31.32192
"Congo, Dem. Rep.",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2005,0.504277408123016,0.28991711139679,0.429951131343842,0.500178515911102,0.332386702299118,0.402484983205795,24473.0,0.012793724425137,0.0802365764975548,0.0309412889182568,0.330905705690384,0.096821129322052,0.0459866747260094,39108.0,41.0,41.8653717041016,37.0,38.1123847961426,0.339893490076065,0.496368825435638,0.320300400257111,0.284664690494537,0.237066358327866,0.264087945222855,0.185012087225914,0.112872749567032,0.233090415596962,,0.0675037056207657,0.215396359562874,0.33224681019783,0.349464237689972,0.453979551792145,0.110919766128063,,0.237684592604637,0.146269932389259,,0.164815872907639,0.748187661170959,0.240989059209824,0.11731081455946,0.151478916406631,0.152640372514725,0.134453415870667,0.152076527476311,0.141282483935356,,0.021461134776473,1495.0,0.144871950149536,0.157935991883278,0.519172847270966,0.626304030418396,0.0386840105056763,,0.191804334521294,0.194298833608627,,3803.0,15.0,33.3333320617676,-0.861724853515625,-1.41987931728363,-0.531224310398102,-0.535486400127411,-0.845961034297943,-0.90673041343689,-0.430824369192123,-0.665879011154175,-1.34127056598663,-0.585095942020416,-1.16686367988586,-0.553911626338959,-1.20514464378357,0.541666686534882,0.613706111907959,0.750023603439331,1.80912840366364,0.690626919269562,1.19047629833221,0.924591839313507,1.31104123592377,1.64042258262634,0.809352040290833,,
"Congo, Dem. Rep.",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2005,,,,,,0.420908212661743,8752.0,,,,,,0.0915497988462448,16130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,,,,,,,,,,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2014,0.123144432902336,0.0990119576454163,0.0711981281638145,0.0375264994800091,0.0916576087474823,0.083123967051506,89266.0,0.0493273250758648,0.0343811325728893,0.0138678718358278,0.11292090266943,0.047748226672411,0.040675725787878,147143.0,43.0,42.9820861816406,33.0,35.4109382629395,,,,0.537569403648376,0.418149471282959,0.42149955034256,0.351698815822601,0.378355413675308,0.421343564987183,,0.024053106084466,,0.202226847410202,0.165487766265869,0.426282227039337,,,,0.347437828779221,,,,,0.518377602100372,0.44967645406723,0.516599059104919,0.553195297718048,0.519321143627167,0.510727643966675,,0.000446722056949511,4742.0,,0.0212941356003284,0.0711704269051552,0.181884959340096,,,,0.796374201774597,,41399.0,4.24036693572998,5.52340793609619,0.351413697004318,,,0.594235599040985,0.484782576560974,0.375072538852692,-0.148223876953125,,0.445747077465057,0.28401717543602,,,0.367769509553909,0.917206645011902,0.884614169597626,,,,1.06468689441681,1.00824797153473,,,,5.264519,17.8737
Colombia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2012,0.1348507553339,0.0981560796499252,0.0765522122383118,0.0340582020580769,0.0952016860246658,0.0853927284479141,89226.0,0.0458462797105312,0.0364123433828354,0.0120732262730598,0.122836999595165,0.0479876138269901,0.0403143800795078,148818.0,43.0,42.2309532165527,33.0,34.965160369873,,,,,,,,,0.403499394655228,,0.0342306792736053,,0.219082951545715,0.169429436326027,0.454842388629913,,,,0.291843980550766,,,,,,,,,,0.470373123884201,,0.00211394624784589,4851.0,,0.0287798494100571,0.0639842972159386,0.214457839727402,,,,0.754648387432098,,39952.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.170526,18.29692
Colombia,2011,0.145016625523567,0.11264256387949,0.0763839036226273,0.037748359143734,0.102515518665314,0.091251477599144,88769.0,0.0530543811619282,0.0359682366251946,0.0142670040950179,0.138851374387741,0.0509150177240372,0.042973306030035,151142.0,42.0,41.550178527832,33.0,34.7919120788574,,,,,,,,,0.40038987994194,,0.0310964193195105,,0.232360154390335,0.184155404567719,0.460268080234528,,,,0.276275336742401,,,,,,,,,,0.506163537502289,,0.00084396539023146,4907.0,,0.024631766602397,0.0719445124268532,0.199729830026627,,,,0.774794459342957,,39388.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.173552,18.06471
Colombia,2010,0.146464809775352,0.103268601000309,0.0812788754701614,0.0354444310069084,0.10124684125185,0.090319961309433,86203.0,0.0493737049400806,0.03816943988204,0.0127891125157475,0.139580205082893,0.0510594882071018,0.0427275039255619,148515.0,42.0,41.3608894348145,33.0,34.7866859436035,,,,0.533981919288635,0.374590545892715,0.393432050943375,0.344688713550568,0.374851763248444,0.405297875404358,,0.0343895107507706,,0.248715251684189,0.176073104143143,0.445774286985397,,,,0.271120935678482,,,,,0.494399636983871,0.504826188087463,0.400836110115051,0.525071978569031,0.430876731872559,0.470094531774521,,0.00124565069563687,4989.0,,0.0237252712249756,0.0651656463742256,0.228713050484657,,,,0.746316015720367,,38758.0,3.73671197891235,6.08333349227905,0.326423585414886,,,0.576729476451874,0.500365376472473,0.435331165790558,0.33559188246727,,0.0410390235483646,0.394385635852814,,,0.312338352203369,0.931149303913116,0.879746079444885,,,,0.976697683334351,0.964061677455902,,,,5.750558,19.56305
Colombia,2009,0.157637938857079,0.121169447898865,0.0822023451328278,0.0481565296649933,0.108932062983513,0.0984079614281654,83963.0,0.0611154064536095,0.0388158038258553,0.0182859301567078,0.156142219901085,0.0560992583632469,0.047734696418047,148358.0,42.0,41.8610458374023,33.0,34.810661315918,,,,0.499555736780167,0.363606512546539,0.422309935092926,0.372648984193802,0.369201958179474,0.405380249023438,,0.0378476716578007,,0.249470368027687,0.182814940810204,0.457817077636719,,,,0.254864901304245,,,,,0.54461145401001,0.573378264904022,0.481888562440872,0.482473284006119,0.47116681933403,0.512071251869202,,0.000121984514407814,5265.0,,0.0346087478101254,0.0847385749220848,0.240107342600822,,,,0.725161910057068,,38470.0,3.89467930793762,5.51130390167236,0.279009908437729,,,0.466449737548828,0.434986293315887,0.404111564159393,0.418228656053543,,0.0472132563591003,0.34056493639946,,,0.267006278038025,0.973925530910492,0.903231739997864,,,,0.906148791313171,0.870216310024261,,,,5.793707,19.62505
Colombia,2008,0.17059887945652,0.138973370194435,0.0938025712966919,0.0579083822667599,0.124206155538559,0.112402461469173,82789.0,0.0716636031866074,0.0445625819265842,0.0237522423267365,0.166392207145691,0.0637018606066704,0.0551878176629543,150834.0,42.0,41.1996955871582,33.0,34.5582504272461,,,,0.492703914642334,0.357779532670975,0.413500845432281,0.374436885118485,0.36005437374115,0.399441421031952,,0.0289389844983816,,0.252875000238419,0.188971385359764,0.451526880264282,,,,0.266659110784531,,,,,0.506303548812866,0.54769629240036,0.509633421897888,0.497838824987412,0.485937565565109,0.509106159210205,,0.0009320133831352,5742.0,,0.0350512601435184,0.0917243435978889,0.265371918678284,,,,0.698644816875458,,38554.0,4.04692077636719,5.72405624389648,0.294869601726532,,,0.468282729387283,0.4322429895401,0.397678822278976,0.67653089761734,,0.0515227168798447,0.3021180331707,,,0.307089924812317,0.968740105628967,0.897424399852753,,,,0.954661905765533,0.926716327667236,,,,,
Colombia,2007,0.175861865282059,0.134006410837173,0.0886396169662476,0.0435007587075233,0.122390747070313,0.10670992732048,326577.0,0.0742653235793114,0.0473768562078476,0.0210791379213333,0.181155905127525,0.0683722719550133,0.0578545518219471,597394.0,42.0,41.0198097229004,33.0,34.6541328430176,,,,0.460445195436478,0.347742944955826,0.395891487598419,0.355285167694092,0.372895926237106,0.386144280433655,,0.0407541170716286,,0.280990332365036,0.212833017110825,0.446749150753021,,,,0.231506377458572,,,,,0.541436195373535,0.558199763298035,0.481403529644012,0.486253172159195,0.447750598192215,0.500205218791962,,0.00175040494650602,23848.0,,0.0415756925940514,0.0810287073254585,0.28210523724556,,,,0.674568653106689,,165691.0,4.99500417709351,6.63251924514771,0.261122316122055,,,0.439558476209641,0.42268779873848,0.406485319137573,0.0176581125706434,,0.0626206994056702,0.2912757396698,,,0.259635180234909,0.971985340118408,0.953497767448425,,,,0.90098625421524,0.888083219528198,,,,,
Colombia,2006,0.182475373148918,0.145154178142548,0.0870784372091293,0.0452540889382362,0.125851809978485,0.10979986935854,118359.0,0.0800773650407791,0.0468708910048008,0.0217455793172121,0.196942776441574,0.0706930756568909,0.0596684217453003,224941.0,41.0,40.9376525878906,33.0,34.5622138977051,,,,0.461279571056366,0.345215827226639,0.375741422176361,0.354149401187897,0.349203497171402,0.375699877738953,,0.043421421200037,,0.292783737182617,0.213601857423782,0.45302677154541,,,,0.210768058896065,,,,,0.571643471717834,0.576269328594208,0.508101940155029,0.510128974914551,0.447303593158722,0.517212092876434,,0.00360121810808778,8987.0,,0.0465015098452568,0.082084447145462,0.279562771320343,,,,0.67033451795578,,61266.0,4.8716983795166,6.77799987792969,0.27443253993988,,,0.471276044845581,0.45882260799408,0.446236073970795,0.32744562625885,,0.118134148418903,0.31022784113884,,,0.267665296792984,0.967835783958435,0.8835129737854,,,,0.869636356830597,0.852872133255005,,,,,
Colombia,2005,,0.151189312338829,0.110087715089321,0.0456819571554661,0.145307913422585,0.126465976238251,60935.0,0.0801460072398186,0.0563217215240002,0.0185812171548605,0.221101999282837,0.0805662050843239,0.0656132251024246,107463.0,40.0,39.9915199279785,32.0,33.8476219177246,,,,0.477707952260971,0.344519734382629,0.364125996828079,0.35924556851387,0.390100389719009,0.387204349040985,,0.0380799658596516,,0.293540090322495,0.206617131829262,0.468936651945114,,,,0.199443265795708,,,,,0.432883381843567,0.592669725418091,0.468289583921433,0.459705471992493,0.430657565593719,0.476383358240128,,0.000648268382064998,3904.0,,0.0468658804893494,0.068316251039505,0.306930005550385,,,,0.645555853843689,,31211.0,4.42327213287354,5.68786191940308,,,,0.362814635038376,0.343371152877808,0.32672330737114,,,,,,,,0.996220588684082,0.951297402381897,,,,0.941488981246948,0.943609714508057,,,,,
Colombia,2004,,0.170584872364998,0.112594649195671,0.0651751235127449,0.153019607067108,0.13657420873642,60835.0,0.0890869498252869,0.053318340331316,0.024934271350503,0.228774055838585,0.0807109028100967,0.0672676414251328,109153.0,39.0,39.1286277770996,32.0,33.8166046142578,,,,0.470162004232407,0.347095370292664,0.391863137483597,0.386144161224365,0.391552418470383,0.39722216129303,,0.0421485602855682,,0.295443683862686,0.202691212296486,0.457544147968292,,,,0.204863622784615,,,,,0.528085231781006,0.583057284355164,0.552124440670013,0.466374427080154,0.454580217599869,0.516485750675201,,0.0033835272770375,3975.0,,0.0411358028650284,0.0893393605947495,0.339730501174927,,,,0.615750193595886,,30544.0,4.16843366622925,6.20984554290771,,,,0.320230901241302,0.313235700130463,0.306296467781067,,,,,,,,0.990000009536743,0.932869970798492,,,,0.948532402515411,0.860275149345398,,,,,
