country,date,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Belize,2003,-0.085157,2.0,56.06061,32.32323,71.71717,0.3200781,-0.0569368,2.0,57.14286,34.18367,67.34694,0.3009819,0.4859568,2.0,62.81407,40.201,84.42211,0.3504379,0.099129,5.0,55.94059,44.05941,65.84158,0.2500219,0.1178235,3.0,58.16327,44.89796,67.85714,0.2441848,0.8427915,3.0,72.13931,61.19403,90.04975,0.2690323
Belize,2002,-0.236138,2.0,48.9899,26.26263,67.17171,0.3443657,0.0582947,2.0,60.20408,43.36735,68.87755,0.2642554,0.416043,2.0,62.43386,33.33333,86.77248,0.4386366,-0.0890892,5.0,50.49505,35.64357,63.36634,0.266101,0.0155745,3.0,54.08163,35.20408,67.34694,0.3046269,0.796831,3.0,71.64179,58.70647,89.05473,0.2728176
Belize,2000,-0.1810936,2.0,52.79188,27.91878,67.51269,0.3407626,0.0628837,2.0,58.97436,42.05128,71.79487,0.2797612,0.1828827,2.0,53.43915,28.57143,78.83598,0.4556421,0.1299858,4.0,55.44555,42.07921,66.83168,0.2588836,0.0207736,3.0,54.8718,31.28205,68.71795,0.3186398,0.9758798,3.0,76.1194,64.17911,93.53234,0.2912832
Belize,1998,-0.0905186,2.0,53.60825,30.92784,71.64948,0.3790663,0.0913241,2.0,60.10363,44.04145,72.53886,0.2721124,0.5957817,2.0,67.02128,40.42553,93.08511,0.4353236,-0.0449649,4.0,49.5,32.5,67.5,0.3035475,0.138359,3.0,57.51295,31.60622,73.57513,0.3458156,0.8816884,3.0,73.13433,61.69154,92.53732,0.2914455
Belize,1996,-0.0265951,1.0,56.45161,25.26882,76.34409,0.4808887,0.3885508,1.0,64.48087,57.9235,75.40984,0.1876176,0.558368,2.0,64.3617,38.29787,94.14893,0.4753152,0.0846815,3.0,54.77387,36.1809,68.34171,0.3488346,0.1430119,2.0,61.41304,30.43478,72.28261,0.3586605,0.8242216,3.0,72.0,62.0,88.5,0.2916907
Bermuda,2018,1.238614,1.0,86.53846,71.15385,94.71154,0.4023822,1.387551,1.0,88.94231,74.51923,99.51923,0.4585745,1.162025,2.0,90.95238,69.52381,99.52381,0.2825343,0.8764146,1.0,78.84615,56.73077,91.82692,0.4841593,0.8194681,1.0,77.40385,56.25,93.26923,0.4940268,,,,,,
Bermuda,2017,1.242215,1.0,86.53846,70.67308,95.19231,0.4016715,1.386591,1.0,89.90385,74.03846,99.51923,0.4470602,1.001691,2.0,84.7619,64.7619,97.61905,0.2886801,0.8703907,1.0,79.32692,56.25,91.82692,0.4839529,0.8418499,1.0,77.88461,57.21154,91.82692,0.4686498,,,,,,
Bermuda,2016,1.228779,1.0,87.5,68.75,94.71154,0.4225169,1.328888,1.0,87.98077,73.07692,99.51923,0.4350327,0.9996701,2.0,85.2381,64.28571,98.09524,0.2761247,0.8654205,1.0,79.80769,54.80769,92.78846,0.5139297,0.8714429,1.0,78.36539,55.28846,92.30769,0.4862972,,,,,,
Bermuda,2015,1.218502,1.0,87.01923,68.26923,95.19231,0.421867,1.007332,1.0,79.32692,64.42308,93.75,0.4479652,0.983049,2.0,83.33334,61.42857,97.61905,0.274313,0.883742,1.0,78.84615,58.65385,92.30769,0.5006004,0.9129404,1.0,78.36539,57.21154,92.78846,0.4604612,,,,,,
Bermuda,2014,1.225222,1.0,87.01923,69.23077,95.19231,0.42467,0.952229,1.0,77.88461,60.57692,94.23077,0.467869,0.9138978,2.0,77.61905,61.90476,97.14286,0.259939,0.0188626,1.0,59.13462,20.67308,77.88461,0.5184611,0.8850665,1.0,77.88461,54.32692,94.23077,0.5074959,,,,,,
Bermuda,2013,1.260798,1.0,86.72986,70.14218,95.7346,0.442314,1.014979,1.0,80.56872,64.92891,94.78673,0.3826276,0.9703031,2.0,81.04266,61.61137,99.05213,0.3247028,1.108083,1.0,85.44601,64.31925,94.83568,0.3877265,1.327262,1.0,89.09953,67.77251,100.0,0.5010512,1.004767,1.0,81.22066,56.33803,100.0,0.4573736
Bermuda,2012,1.268373,1.0,87.20379,71.56398,95.26067,0.4335781,1.008661,1.0,80.56872,63.98104,94.3128,0.4002086,0.9802537,2.0,81.51659,62.08531,98.5782,0.301696,1.102443,1.0,85.44601,63.84977,94.83568,0.3989472,1.327829,1.0,88.6256,68.24644,100.0,0.503709,1.025672,1.0,80.75117,57.74648,100.0,0.4298852
Bermuda,2011,1.279277,1.0,88.15166,72.03792,94.78673,0.418033,0.9957858,1.0,80.09479,63.03318,94.78673,0.4345975,0.9641221,2.0,80.09479,60.66351,99.05213,0.3359819,1.098715,1.0,84.97652,62.44131,96.24413,0.4131565,1.372053,1.0,90.04739,71.09005,100.0,0.4637991,1.009052,1.0,78.87324,55.86855,100.0,0.4489484
Bermuda,2010,1.308072,1.0,88.09524,72.38095,94.7619,0.4315847,1.00544,1.0,79.9043,63.63636,94.73684,0.4493661,0.9118381,2.0,79.62085,55.45024,99.05213,0.349874,1.117741,1.0,84.83412,63.50711,95.7346,0.4119611,1.391692,1.0,89.95216,71.29186,100.0,0.4604832,0.9882845,1.0,78.19905,55.45024,100.0,0.4787296
Bermuda,2009,1.325579,1.0,88.03828,72.72727,95.21531,0.4274964,1.021205,1.0,81.33971,64.11483,94.25837,0.4234263,0.6938406,2.0,70.61611,47.8673,92.891,0.3493391,0.8631719,1.0,77.25118,60.66351,90.99526,0.3988745,1.408183,1.0,91.38756,73.68421,100.0,0.4129339,0.9638122,1.0,77.25118,54.02843,100.0,0.5001007
Bermuda,2008,1.288655,1.0,87.86407,73.78641,94.66019,0.4029876,1.021444,1.0,81.06796,64.56311,94.17476,0.4522182,0.7967862,2.0,73.07692,52.88462,98.55769,0.3330689,0.8558134,1.0,77.88461,59.13462,89.90385,0.3585834,1.398468,1.0,90.7767,73.78641,100.0,0.3820176,0.9671982,1.0,79.32692,51.44231,100.0,0.5111722
Bermuda,2007,1.269965,1.0,88.83495,72.33009,93.68932,0.4162902,0.9977152,1.0,82.03883,61.65049,95.14563,0.469347,0.7718135,2.0,72.94686,50.72464,96.61835,0.3310883,0.8393938,1.0,77.03349,58.85167,89.95216,0.3842792,1.377706,1.0,90.7767,73.78641,99.51456,0.3662245,0.9721289,1.0,78.36539,52.88462,100.0,0.5116558
Bermuda,2006,1.259531,1.0,88.29269,72.19512,94.63415,0.4198855,1.027619,1.0,81.95122,64.39024,93.65854,0.4337758,0.7753306,2.0,70.04831,51.20773,98.55073,0.3637845,0.820513,1.0,73.20574,57.41627,90.43062,0.4076685,1.350138,1.0,91.17647,73.52941,99.5098,0.3054609,1.017273,1.0,80.28846,53.84615,100.0,0.4918489
Bermuda,2005,1.278153,1.0,88.29269,73.65854,93.17073,0.3415666,1.027272,1.0,82.35294,69.11765,89.70588,0.30696,0.8199973,2.0,71.84466,54.36893,99.02913,0.3702046,0.8572026,1.0,78.4689,58.85167,90.90909,0.3666447,1.360657,1.0,90.68627,78.43137,99.01961,0.2133106,1.15323,1.0,85.57692,64.90385,100.0,0.3576024
Bermuda,2004,1.32565,1.0,87.80488,75.12195,95.12195,0.3959056,1.177905,1.0,84.23645,69.95074,92.61084,0.4110788,0.8947667,2.0,77.66991,54.85437,99.02913,0.3744562,1.108165,1.0,84.689,66.50718,94.25837,0.3500574,1.448373,1.0,89.65517,78.32513,100.0,0.320425,1.134972,1.0,85.09615,67.30769,97.11539,0.3388224
Bermuda,2003,1.37669,1.0,88.88889,76.26263,94.94949,0.4033458,1.151541,1.0,83.16327,71.93877,91.83673,0.36345,0.8531293,1.0,73.86935,49.74874,98.99497,0.41368,1.261434,1.0,86.13861,71.78218,95.04951,0.3590768,1.447286,1.0,90.30612,78.57143,99.4898,0.2760469,1.200391,1.0,87.56219,64.67662,100.0,0.4008521
Bermuda,2002,1.349896,1.0,88.38383,74.74747,95.45454,0.4365705,1.154031,1.0,85.71429,74.4898,89.79592,0.2995045,0.792757,1.0,73.01588,44.97355,99.4709,0.520825,1.237166,1.0,85.14851,68.81188,96.0396,0.3852937,1.468842,1.0,91.32653,75.5102,100.0,0.3714551,1.125524,1.0,84.57712,58.20895,100.0,0.4803429
Bermuda,2000,1.359712,1.0,88.83249,73.09644,95.43147,0.4734834,1.183575,1.0,86.15385,73.84615,91.28205,0.3430663,0.7141891,1.0,72.48677,35.44973,98.9418,0.5970712,1.256536,1.0,85.64356,72.77228,95.54456,0.3311819,1.517836,1.0,92.30769,78.97436,100.0,0.4266121,0.9393762,1.0,74.62687,54.22886,100.0,0.4557897
Bermuda,1998,1.377704,1.0,89.17525,74.74227,96.90722,0.4617725,1.20505,1.0,86.5285,76.68394,90.67358,0.310279,0.7300959,1.0,72.34042,35.6383,100.0,0.5757331,1.245394,1.0,86.0,69.5,98.5,0.3998066,1.542698,1.0,93.78239,75.12953,100.0,0.4513973,1.16662,1.0,85.57214,61.69154,100.0,0.4574085
Bermuda,1996,1.318143,1.0,87.09677,72.04301,96.77419,0.4808887,1.157666,1.0,84.69946,78.14207,88.52459,0.1876176,0.7184954,1.0,70.74468,37.23404,100.0,0.6135068,1.210201,1.0,87.43719,63.31658,98.99497,0.4255134,1.506209,1.0,92.3913,76.63043,99.45652,0.3863604,1.180363,1.0,86.0,64.5,100.0,0.4067444
Bolivia,2018,-0.62591,13.0,28.84615,21.15385,40.38462,0.1260384,-0.3220994,9.0,39.90385,25.0,53.84615,0.2042724,-0.2428411,7.0,38.09524,24.76191,52.85714,0.2195558,-1.14962,13.0,9.615385,6.730769,17.78846,0.1498107,-0.8945125,9.0,15.86539,9.615385,29.80769,0.1845614,-0.0425873,13.0,44.33498,36.94581,51.72414,0.1284416
Bolivia,2017,-0.6573039,13.0,28.36539,18.26923,41.82692,0.1299967,-0.3831694,9.0,37.98077,22.11539,51.92308,0.2121536,-0.2780149,7.0,34.28571,24.28572,49.04762,0.2190167,-1.208274,13.0,9.615385,6.25,16.34615,0.1577968,-0.8986728,9.0,16.34615,10.09615,28.36539,0.1826975,-0.0256513,13.0,45.81281,38.91626,53.20197,0.1262613
Bolivia,2016,-0.7243935,14.0,25.0,14.90385,35.09615,0.1384963,-0.5670627,10.0,33.17308,17.78846,43.75,0.196941,-0.2488664,8.0,36.66667,24.76191,49.04762,0.2077957,-1.200557,14.0,9.615385,6.730769,17.30769,0.1593384,-0.9240948,10.0,17.30769,9.134615,27.88461,0.1855784,-0.0369255,14.0,45.3202,38.42365,51.72414,0.1254521
Bolivia,2015,-0.6963719,14.0,26.92308,17.30769,38.46154,0.1382632,-0.6519912,10.0,29.32692,15.38461,42.78846,0.2062405,-0.2684872,8.0,36.66667,25.71428,49.52381,0.2029834,-1.141064,15.0,10.57692,5.769231,17.78846,0.1479287,-0.8858231,10.0,19.23077,10.09615,29.80769,0.1804464,-0.0046696,14.0,46.79803,38.91626,54.18719,0.1290322
Bolivia,2014,-0.6301294,14.0,30.28846,20.19231,42.78846,0.1362026,-0.5877074,10.0,28.84615,16.82692,44.23077,0.2036578,-0.3331121,8.0,33.33333,23.80952,45.23809,0.1963862,-1.055193,15.0,12.98077,7.211538,20.67308,0.1488443,-0.8702523,10.0,20.67308,10.09615,31.25,0.1869514,-0.0263198,14.0,48.27586,39.40887,53.69458,0.127143
Bolivia,2013,-0.5899193,15.0,34.59716,21.80095,44.07583,0.1392411,-0.3865935,10.0,43.12796,27.48815,52.60664,0.1954303,-0.3285934,8.0,36.49289,23.22275,46.91943,0.2280198,-1.046429,17.0,15.02347,7.981221,22.53521,0.1373165,-0.7768504,10.0,24.17062,14.21801,34.12322,0.1806973,-0.068993,17.0,46.47887,41.31455,53.52113,0.1104277
Bolivia,2012,-0.7292001,16.0,27.01422,17.06161,37.44076,0.1402196,-0.3686716,10.0,43.12796,27.48815,53.5545,0.198318,-0.4580681,8.0,33.17535,20.37915,41.23223,0.2219843,-1.016074,18.0,15.96244,8.920188,24.41315,0.1357789,-0.8235803,10.0,22.74882,11.84834,32.22749,0.1814773,-0.0815853,18.0,45.53991,40.37559,53.52113,0.111873
Bolivia,2011,-0.5694195,16.0,34.12322,21.32701,46.91943,0.1490268,-0.472497,10.0,39.81042,22.27488,48.81517,0.1994028,-0.4171265,8.0,33.17535,20.37915,46.4455,0.2406776,-0.9790578,18.0,16.90141,11.73709,26.29108,0.1310419,-0.7557204,10.0,24.17062,15.63981,35.07109,0.1672706,-0.0682378,18.0,46.47887,38.49765,52.58216,0.1118435
Bolivia,2010,-0.4657613,15.0,39.04762,25.71428,52.38095,0.1586424,-0.5023107,10.0,37.79904,22.48804,48.80383,0.1992109,-0.4154072,7.0,32.22749,21.32701,45.0237,0.2435471,-1.023741,17.0,15.16588,9.00474,26.06635,0.1384624,-0.802755,9.0,23.44498,13.8756,33.49282,0.1747217,-0.0392689,17.0,47.39336,38.86256,54.02843,0.1125035
Bolivia,2009,-0.6303167,14.0,28.70813,20.09569,43.0622,0.1614037,-0.6045188,10.0,33.49282,18.66029,46.88995,0.1965635,-0.5074582,7.0,27.48815,18.95735,41.23223,0.246402,-1.10793,16.0,14.21801,4.739336,20.85308,0.141233,-0.8793064,9.0,21.05263,10.04785,29.66507,0.1759741,0.0069464,16.0,48.81517,41.23223,54.9763,0.1154762
Bolivia,2008,-0.5232219,14.0,35.92233,23.78641,48.54369,0.1559693,-0.6245782,10.0,31.5534,16.50485,45.63107,0.2069038,-0.6955554,7.0,23.55769,14.42308,35.09615,0.2464031,-0.9745278,16.0,17.30769,9.615385,25.48077,0.14416,-0.8709679,9.0,18.93204,12.13592,31.06796,0.1851874,0.0029617,16.0,48.07692,41.34615,53.84615,0.1148892
Bolivia,2007,-0.4037066,14.0,39.80582,28.64078,53.8835,0.1586729,-0.5706812,10.0,32.03883,16.99029,46.60194,0.2044946,-0.8503005,7.0,19.32367,11.11111,29.4686,0.2441811,-0.8301125,16.0,22.48804,12.91866,34.44976,0.1504564,-0.9819081,9.0,16.99029,8.252427,25.24272,0.1909388,0.042224,16.0,47.59615,43.26923,54.80769,0.1199771
Bolivia,2006,-0.4345672,14.0,39.02439,28.78049,52.68293,0.1537894,-0.7167103,10.0,27.80488,14.63415,40.0,0.1795471,-0.8028071,7.0,22.70531,13.52657,31.40097,0.2531189,-0.8501064,16.0,23.92344,11.96172,33.01435,0.1501184,-0.8880664,9.0,19.60784,12.2549,28.92157,0.1873232,0.0764636,16.0,49.51923,42.78846,55.28846,0.1181085
Bolivia,2005,-0.7362384,12.0,24.87805,16.58537,40.97561,0.1657363,-0.6887374,8.0,29.41176,16.17647,41.17647,0.1749862,-0.9733916,6.0,19.41748,8.737864,29.12621,0.2786692,-0.7563288,14.0,27.7512,16.26794,37.79904,0.1577161,-0.6925678,8.0,25.4902,18.13725,38.23529,0.1616867,-0.1567104,14.0,44.23077,35.09615,54.32692,0.1471497
Bolivia,2004,-0.7758362,12.0,24.87805,14.14634,35.60976,0.164397,-0.5872478,8.0,33.49754,17.73399,46.79803,0.1807289,-0.6806829,6.0,23.78641,15.04854,38.34951,0.2872855,-0.6847711,14.0,30.14354,17.22488,39.23445,0.1610357,-0.2028167,8.0,47.78325,33.00492,57.63547,0.1840556,-0.1704503,13.0,43.75,36.53846,51.92308,0.1481553
Bolivia,2003,-0.8151417,8.0,23.23232,10.10101,35.35353,0.1820441,-0.3208049,7.0,45.40816,30.61225,58.16327,0.1796212,-0.8341616,5.0,22.61307,11.05528,35.17588,0.2924749,-0.4520893,11.0,40.09901,26.23762,47.0297,0.1788418,-0.0844885,7.0,52.55102,39.79592,59.69388,0.1821441,-0.0564173,10.0,45.27363,39.30348,55.22388,0.1649929
Bolivia,2002,-0.8996164,7.0,21.71717,6.060606,32.32323,0.1878937,-0.301505,7.0,46.42857,31.12245,56.12245,0.1763725,-0.2899094,5.0,34.92064,21.69312,51.85185,0.3010781,-0.400345,11.0,40.59406,28.71287,50.0,0.1786737,-0.0592883,7.0,52.55102,38.2653,61.7347,0.2136482,0.1403699,10.0,53.23383,45.27363,60.69652,0.1633872
Bolivia,2000,-0.460205,6.0,37.05584,26.39594,53.80711,0.206201,-0.3550617,5.0,43.58974,26.66667,55.38462,0.2034165,-0.2355548,4.0,37.03704,21.16402,59.78836,0.342809,-0.3875248,9.0,39.60396,29.70297,48.51485,0.1646799,0.035398,6.0,55.89743,35.38462,66.66666,0.2453106,0.1899729,8.0,54.22886,47.26368,64.67662,0.1932439
Bolivia,1998,-0.3579106,5.0,44.3299,30.92784,54.63918,0.2184832,-0.0696336,4.0,54.92228,39.37824,63.21244,0.2117794,-0.239488,4.0,35.6383,19.14894,58.51064,0.3454628,-0.2186584,8.0,44.5,31.5,55.5,0.210277,0.1856382,5.0,59.58549,37.3057,73.57513,0.3046118,0.3537701,7.0,59.70149,48.75622,67.66169,0.2053796
Bolivia,1996,-0.8248291,4.0,25.26882,6.451613,41.93548,0.2620766,-0.1749895,4.0,49.72678,36.06557,58.46994,0.1736049,-0.1347867,4.0,43.08511,22.87234,61.70213,0.3738571,-0.2615283,7.0,42.71357,32.1608,54.27136,0.2074334,0.0049688,4.0,54.34783,28.80435,66.30434,0.3117465,0.1555186,7.0,56.5,44.5,64.0,0.1969292
Brazil,2018,-0.4196956,15.0,40.38462,29.32692,46.63462,0.1182229,-0.4474374,11.0,36.05769,21.63461,48.07692,0.1831254,-0.3570176,9.0,31.90476,20.47619,44.76191,0.211271,-0.2776436,15.0,44.23077,32.69231,52.40385,0.1397771,-0.3132748,11.0,39.90385,29.80769,54.80769,0.1753201,0.3885686,15.0,60.59113,51.72414,68.47291,0.1280941
Brazil,2017,-0.532073,14.0,36.05769,24.51923,44.71154,0.1245468,-0.2910038,10.0,41.82692,28.84615,54.32692,0.2017073,-0.4198374,9.0,30.47619,17.61905,41.90476,0.211684,-0.2843652,14.0,43.26923,32.69231,52.40385,0.1555101,-0.1144198,10.0,51.44231,35.09615,61.53846,0.1907341,0.4526689,15.0,61.57635,54.18719,68.96552,0.1257042
Brazil,2016,-0.3814404,15.0,42.78846,32.21154,50.96154,0.1319515,-0.1737783,11.0,46.63462,35.57692,59.13462,0.1889718,-0.3772054,9.0,31.90476,21.42857,45.23809,0.2049565,-0.1572228,15.0,49.03846,36.53846,56.73077,0.1518412,-0.2073155,11.0,46.63462,32.21154,56.25,0.1785568,0.4505662,15.0,62.06897,54.18719,69.45813,0.1253172
Brazil,2015,-0.3964888,13.0,42.78846,31.25,52.88462,0.1314941,-0.18409,11.0,48.07692,35.09615,59.13462,0.1965327,-0.3314581,9.0,34.28571,22.38095,45.23809,0.1981644,-0.1470753,16.0,51.44231,41.82692,58.65385,0.1407954,-0.1926553,11.0,48.07692,35.57692,55.28846,0.1737436,0.4588516,15.0,62.06897,55.66502,70.93596,0.1288175
Brazil,2014,-0.3384546,13.0,46.63462,34.13462,52.88462,0.1316216,-0.1393555,11.0,47.59615,35.57692,60.57692,0.194905,-0.0702901,9.0,42.85714,30.0,55.23809,0.1922474,-0.0498579,16.0,56.25,45.19231,64.42308,0.143883,-0.0781973,11.0,51.44231,39.42308,59.61538,0.1804529,0.4719279,15.0,62.06897,56.65025,69.95074,0.1269193
Brazil,2013,-0.08471,16.0,55.92417,46.4455,62.08531,0.1334404,-0.0928867,11.0,50.7109,42.1801,61.13744,0.1896839,-0.2585533,9.0,36.96682,25.11848,50.23697,0.2257874,-0.0801801,18.0,52.58216,45.53991,57.74648,0.1334336,0.0734235,11.0,54.50237,45.49763,62.55924,0.1749033,0.4174263,18.0,60.56338,56.33803,65.7277,0.1102582
Brazil,2012,-0.0372771,16.0,58.29384,49.76303,62.55924,0.1332033,-0.1281734,11.0,49.76303,39.81042,60.66351,0.1913348,0.0459616,9.0,46.4455,36.96682,59.71564,0.2196655,-0.0694494,18.0,53.05164,46.00939,59.62441,0.1332326,0.0939019,11.0,55.45024,45.49763,63.03318,0.1752203,0.4779062,18.0,62.9108,56.80751,68.07512,0.1128989
Brazil,2011,0.1659021,17.0,63.03318,55.92417,68.24644,0.1412328,-0.1165466,11.0,50.7109,41.23223,60.66351,0.1928814,-0.1325754,9.0,41.23223,29.85782,54.9763,0.2385224,0.0376608,19.0,56.33803,49.29578,61.50235,0.1266888,0.1653361,11.0,55.92417,50.7109,64.45498,0.1622248,0.5136762,19.0,63.38028,56.80751,68.07512,0.111646
Brazil,2010,0.04628,16.0,60.0,52.85714,64.28571,0.1509045,-0.0353412,11.0,54.06699,43.0622,63.63636,0.1928542,0.0134759,8.0,45.97157,33.17535,59.71564,0.2393309,0.0440805,18.0,55.92417,49.76303,62.08531,0.1344342,0.1524443,10.0,55.02392,48.80383,64.11483,0.1708091,0.5713488,18.0,65.87678,58.76777,69.66824,0.112327
Brazil,2009,-0.0693086,15.0,56.45933,45.45454,62.67942,0.1501345,-0.0947754,11.0,51.67464,42.58373,61.72249,0.188545,0.1662922,8.0,51.18483,37.44076,63.98104,0.2418599,-0.1565112,18.0,50.7109,43.12796,56.39811,0.1346686,0.0994606,10.0,54.54546,47.36842,63.15789,0.1713473,0.5220069,18.0,62.55924,57.34597,68.24644,0.1130601
Brazil,2008,0.00789,14.0,59.2233,50.48544,63.1068,0.146607,-0.0895778,11.0,52.42719,41.26213,62.13592,0.1966328,-0.3125997,8.0,33.65385,23.07692,47.11538,0.241629,-0.315275,17.0,46.15385,36.05769,52.40385,0.1386431,0.0539286,10.0,54.36893,46.60194,63.1068,0.1786198,0.5689857,17.0,63.94231,58.17308,70.67308,0.127276
Brazil,2007,-0.0759291,14.0,55.33981,47.08738,60.19418,0.1493857,-0.2142833,11.0,48.05825,34.95146,56.31068,0.1937953,-0.3569552,8.0,32.85024,22.22222,42.99517,0.2391296,-0.3710029,17.0,43.54067,32.05742,50.7177,0.1439993,-0.0254311,10.0,53.39806,41.74757,59.70874,0.1836832,0.537074,17.0,63.94231,57.21154,70.67308,0.1269948
Brazil,2006,-0.1090416,15.0,54.14634,42.43903,60.0,0.1424574,-0.3203326,11.0,43.90244,32.68293,55.12195,0.1742087,-0.2946232,8.0,35.2657,25.12077,48.79227,0.2459985,-0.3664047,17.0,44.01914,33.01435,50.23923,0.1437045,-0.0324615,10.0,53.92157,43.62745,57.84314,0.1809789,0.5000757,17.0,61.05769,55.76923,70.19231,0.1263121
Brazil,2005,-0.139791,11.0,52.68293,42.92683,58.04878,0.1524199,-0.0963305,9.0,52.94118,41.66667,60.78431,0.1709719,-0.2644876,7.0,37.86408,25.72816,52.42719,0.2706144,-0.4294896,13.0,39.23445,30.14354,45.45454,0.1555997,0.0392087,9.0,55.39216,47.54902,61.27451,0.1573544,0.4576795,13.0,63.94231,57.69231,71.15385,0.1563673
Brazil,2004,0.023013,11.0,56.58537,50.2439,62.92683,0.1514637,0.0195322,9.0,58.12808,46.79803,66.00985,0.177186,-0.2757067,7.0,36.40777,22.3301,52.42719,0.2793393,-0.3648767,13.0,41.62679,33.01435,49.76077,0.1572696,0.0334402,9.0,55.17241,46.30542,64.53202,0.1783943,0.3886095,12.0,60.57692,54.80769,68.26923,0.1582876
Brazil,2003,0.0914829,9.0,61.11111,52.0202,69.19192,0.1652955,0.1975102,8.0,63.2653,55.10204,68.87755,0.1752026,0.0059727,6.0,41.70854,30.15075,60.30151,0.2832122,-0.3228946,12.0,44.05941,31.18812,51.48515,0.1672996,0.3096195,8.0,63.77551,54.59184,67.85714,0.174462,0.4428289,11.0,62.18906,53.73134,68.1592,0.1637832
Brazil,2002,0.0810591,8.0,60.60606,49.49495,68.18182,0.1738006,0.0559796,8.0,59.69388,48.46939,64.79592,0.1718094,0.3298446,6.0,57.14286,42.32804,73.01588,0.2861308,-0.231834,12.0,47.0297,36.63366,55.44555,0.1689758,0.2966394,8.0,62.2449,53.57143,70.40816,0.2012513,0.472238,11.0,62.68657,54.22886,69.15423,0.1619416
Brazil,2000,0.0402037,7.0,58.88325,47.20812,65.98985,0.1888203,0.0940802,6.0,61.02564,47.17949,67.17949,0.1926554,0.1867397,5.0,53.96825,33.86243,70.89947,0.3135704,-0.2084501,11.0,44.05941,37.62376,53.46535,0.1577061,0.3616906,7.0,65.1282,53.84615,74.8718,0.2227895,0.3015936,9.0,58.20895,51.24378,65.67164,0.1927209
Brazil,1998,0.0754733,7.0,58.76289,48.96907,67.52577,0.1846321,-0.0804911,6.0,54.40414,39.89637,62.6943,0.1976163,-0.336899,4.0,34.04255,18.61702,54.78724,0.3454628,-0.1936505,10.0,46.5,35.0,55.5,0.1900061,0.3646649,7.0,65.80311,50.7772,75.12953,0.2576428,0.3328526,8.0,58.70647,48.75622,67.16418,0.2045965
Brazil,1996,-0.0185795,6.0,56.98925,44.08602,63.44086,0.2103251,-0.1431337,6.0,50.81967,38.25137,59.01639,0.1679885,-0.2181809,4.0,38.82979,20.74468,60.10638,0.3738571,-0.2235022,9.0,44.2211,33.66834,55.27638,0.190395,0.2969333,6.0,63.04348,49.45652,72.28261,0.2770943,0.242077,8.0,57.5,49.0,65.0,0.1962962
Barbados,2018,1.411373,4.0,88.94231,82.21154,92.30769,0.205695,0.4269727,2.0,68.75,48.07692,78.84615,0.3318715,0.9214329,5.0,81.42857,64.28571,94.28571,0.2330375,0.3949094,5.0,65.86539,56.73077,75.0,0.1867613,0.5401858,4.0,72.11539,59.13462,80.76923,0.2717637,1.12459,4.0,84.23645,74.87685,93.59606,0.1642308
Barbados,2017,1.421109,4.0,89.42308,82.21154,92.30769,0.2069077,0.8423941,2.0,77.40385,65.86539,89.90385,0.3347294,0.9666142,5.0,80.95238,65.2381,96.19048,0.2330301,0.6575195,5.0,75.48077,62.98077,80.28846,0.1978504,0.4926966,4.0,70.67308,57.21154,79.32692,0.2692331,1.112477,4.0,84.23645,74.38424,93.59606,0.1614192
Barbados,2016,1.257364,5.0,87.98077,80.76923,91.82692,0.1984138,1.082172,3.0,81.73077,73.07692,91.82692,0.2829857,0.9766099,6.0,81.90476,66.19048,95.71429,0.2202455,0.7951232,6.0,77.40385,67.30769,85.09615,0.2052898,0.4810649,5.0,68.75,53.84615,78.84615,0.2667063,1.085731,5.0,83.74384,72.9064,93.59606,0.1588881
